Entity,Year,Primary energy consumption per capita (kWh/person),Code
Greenland,2012,64041.523,GRL
Greenland,2013,64544.35,GRL
Greenland,2014,60480.35,GRL
Greenland,2015,64502.316,GRL
Greenland,2016,63640.645,GRL
Greenland,2017,63297.49,GRL
Greenland,2018,64539.72,GRL
Greenland,2019,62941.348,GRL
Greenland,2020,63375.285,GRL
Greenland,2021,63520.266,GRL
Grenada,1980,1895.7078,GRD
Grenada,1981,2510.5938,GRD
Grenada,1982,2476.4526,GRD
Grenada,1983,2435.0908,GRD
Grenada,1984,2406.4954,GRD
Grenada,1985,2376.9453,GRD
Grenada,1986,2747.4055,GRD
Grenada,1987,3392.3206,GRD
Grenada,1988,3547.7166,GRD
Grenada,1989,3563.0364,GRD
Grenada,1990,5306.143,GRD
Grenada,1991,5268.2793,GRD
Grenada,1992,5362.855,GRD
Grenada,1993,6096.51,GRD
Grenada,1994,6923.7095,GRD
Grenada,1995,6252.483,GRD
Grenada,1996,6645.128,GRD
Grenada,1997,8735.42,GRD
Grenada,1998,7528.6333,GRD
Grenada,1999,7484.5215,GRD
Grenada,2000,8030.945,GRD
Grenada,2001,8319.619,GRD
Grenada,2002,8525.037,GRD
Grenada,2003,8976.218,GRD
Grenada,2004,8654.664,GRD
Grenada,2005,9039.732,GRD
Grenada,2006,9290.929,GRD
Grenada,2007,9798.676,GRD
Grenada,2008,10349.056,GRD
Grenada,2009,9980.4795,GRD
Grenada,2010,10297.715,GRD
Grenada,2011,10196.201,GRD
Grenada,2012,10296.617,GRD
Grenada,2013,11516.319,GRD
Grenada,2014,9650.67,GRD
Grenada,2015,9958.878,GRD
Grenada,2016,10175.044,GRD
Grenada,2017,10974.274,GRD
Grenada,2018,10724.042,GRD
Grenada,2019,10655.754,GRD
Grenada,2020,8918.377,GRD
Grenada,2021,9432.062,GRD
Guadeloupe,1980,6189.1763,GLP
Guadeloupe,1981,8604.461,GLP
Guadeloupe,1982,10781.093,GLP
Guadeloupe,1983,11122.551,GLP
Guadeloupe,1984,11955.986,GLP
Guadeloupe,1985,10706.279,GLP
Guadeloupe,1986,10929.743,GLP
Guadeloupe,1987,12394.957,GLP
Guadeloupe,1988,13390.08,GLP
Guadeloupe,1989,14491.791,GLP
Guadeloupe,1990,15417.781,GLP
Guadeloupe,1991,15822.82,GLP
Guadeloupe,1992,14836.054,GLP
Guadeloupe,1993,16721.52,GLP
Guadeloupe,1994,17111.305,GLP
Guadeloupe,1995,17399.232,GLP
Guadeloupe,1996,17138.258,GLP
Guadeloupe,1997,17383.408,GLP
Guadeloupe,1998,17288.803,GLP
Guadeloupe,1999,17258.416,GLP
Guadeloupe,2000,20568.102,GLP
Guadeloupe,2001,21598.848,GLP
Guadeloupe,2002,22400.535,GLP
Guadeloupe,2003,23487.152,GLP
Guadeloupe,2004,23340.3,GLP
Guadeloupe,2005,23387.596,GLP
Guadeloupe,2006,24304.947,GLP
Guadeloupe,2007,25231.457,GLP
Guadeloupe,2008,23487.783,GLP
Guadeloupe,2009,23222.686,GLP
Guadeloupe,2010,24672.21,GLP
Guadeloupe,2011,26967.006,GLP
Guadeloupe,2012,0.0,GLP
Guadeloupe,2013,0.0,GLP
Guadeloupe,2014,0.0,GLP
Guadeloupe,2015,0.0,GLP
Guadeloupe,2016,0.0,GLP
Guadeloupe,2017,0.0,GLP
Guadeloupe,2018,0.0,GLP
Guadeloupe,2019,0.0,GLP
Guadeloupe,2020,0.0,GLP
Guadeloupe,2021,0.0,GLP
Guam,1980,132741.89,GUM
Guam,1981,180530.39,GUM
Guam,1982,135711.5,GUM
Guam,1983,127521.23,GUM
Guam,1984,43238.6,GUM
Guam,1985,21546.562,GUM
Guam,1986,35316.72,GUM
Guam,1987,24321.053,GUM
Guam,1988,24632.486,GUM
Guam,1989,22429.54,GUM
Guam,1990,55289.344,GUM
Guam,1991,60928.65,GUM
Guam,1992,72012.18,GUM
Guam,1993,93963.52,GUM
Guam,1994,134685.77,GUM
Guam,1995,98537.45,GUM
Guam,1996,86110.73,GUM
Guam,1997,96783.4,GUM
Guam,1998,78962.93,GUM
Guam,1999,86648.79,GUM
Guam,2000,87275.984,GUM
Guam,2001,119841.04,GUM
Guam,2002,82767.82,GUM
Guam,2003,69718.664,GUM
Guam,2004,80743.29,GUM
Guam,2005,94305.46,GUM
Guam,2006,99310.29,GUM
Guam,2007,71704.37,GUM
Guam,2008,45162.445,GUM
Guam,2009,71809.61,GUM
Guam,2010,63885.816,GUM
Guam,2011,56198.336,GUM
Guam,2012,59909.613,GUM
Guam,2013,50317.52,GUM
Guam,2014,48555.64,GUM
Guam,2015,51455.406,GUM
Guam,2016,48375.195,GUM
Guam,2017,44338.29,GUM
Guam,2018,44438.316,GUM
Guam,2019,44431.332,GUM
Guam,2020,42094.266,GUM
Guam,2021,44185.305,GUM
Guatemala,1980,2706.181,GTM
Guatemala,1981,2230.1711,GTM
Guatemala,1982,2240.3098,GTM
Guatemala,1983,2396.189,GTM
Guatemala,1984,2026.0292,GTM
Guatemala,1985,2218.3318,GTM
Guatemala,1986,2335.7966,GTM
Guatemala,1987,2288.7302,GTM
Guatemala,1988,2442.1458,GTM
Guatemala,1989,2484.9,GTM
Guatemala,1990,2580.3914,GTM
Guatemala,1991,2442.8733,GTM
Guatemala,1992,2619.8079,GTM
Guatemala,1993,2726.418,GTM
Guatemala,1994,2964.7603,GTM
Guatemala,1995,3090.0823,GTM
Guatemala,1996,3114.6562,GTM
Guatemala,1997,3279.8994,GTM
Guatemala,1998,3761.1628,GTM
Guatemala,1999,3953.9182,GTM
Guatemala,2000,4058.544,GTM
Guatemala,2001,4133.946,GTM
Guatemala,2002,4082.936,GTM
Guatemala,2003,4382.797,GTM
Guatemala,2004,4045.296,GTM
Guatemala,2005,4087.143,GTM
Guatemala,2006,4242.915,GTM
Guatemala,2007,4454.024,GTM
Guatemala,2008,4052.9338,GTM
Guatemala,2009,4154.522,GTM
Guatemala,2010,4004.3474,GTM
Guatemala,2011,4004.556,GTM
Guatemala,2012,4204.253,GTM
Guatemala,2013,4409.617,GTM
Guatemala,2014,4562.1045,GTM
Guatemala,2015,5002.62,GTM
Guatemala,2016,5357.698,GTM
Guatemala,2017,5708.0923,GTM
Guatemala,2018,5774.4165,GTM
Guatemala,2019,5851.735,GTM
Guatemala,2020,5734.4775,GTM
Guatemala,2021,5712.118,GTM
Guinea,1980,801.50006,GIN
Guinea,1981,772.72943,GIN
Guinea,1982,769.47437,GIN
Guinea,1983,768.60425,GIN
Guinea,1984,753.84467,GIN
Guinea,1985,692.26776,GIN
Guinea,1986,816.71814,GIN
Guinea,1987,848.8668,GIN
Guinea,1988,837.79,GIN
Guinea,1989,789.71265,GIN
Guinea,1990,1006.10754,GIN
Guinea,1991,762.6441,GIN
Guinea,1992,761.11804,GIN
Guinea,1993,771.7889,GIN
Guinea,1994,757.45337,GIN
Guinea,1995,732.62555,GIN
Guinea,1996,715.67303,GIN
Guinea,1997,739.97815,GIN
Guinea,1998,741.9355,GIN
Guinea,1999,756.50024,GIN
Guinea,2000,933.22345,GIN
Guinea,2001,1009.3095,GIN
Guinea,2002,1035.3723,GIN
Guinea,2003,983.6432,GIN
Guinea,2004,1041.267,GIN
Guinea,2005,1031.7405,GIN
Guinea,2006,1027.6909,GIN
Guinea,2007,1066.2617,GIN
Guinea,2008,1051.0521,GIN
Guinea,2009,1076.7029,GIN
Guinea,2010,1202.3784,GIN
Guinea,2011,1194.9143,GIN
Guinea,2012,1131.1559,GIN
Guinea,2013,982.06683,GIN
Guinea,2014,990.09143,GIN
Guinea,2015,1171.2323,GIN
Guinea,2016,1285.7498,GIN
Guinea,2017,1261.2085,GIN
Guinea,2018,1122.0997,GIN
Guinea,2019,1201.7898,GIN
Guinea,2020,1356.6588,GIN
Guinea,2021,1281.525,GIN
Guinea-Bissau,1980,430.84338,GNB
Guinea-Bissau,1981,422.80344,GNB
Guinea-Bissau,1982,416.07022,GNB
Guinea-Bissau,1983,409.50583,GNB
Guinea-Bissau,1984,538.9694,GNB
Guinea-Bissau,1985,595.36334,GNB
Guinea-Bissau,1986,504.22934,GNB
Guinea-Bissau,1987,856.8214,GNB
Guinea-Bissau,1988,969.88654,GNB
Guinea-Bissau,1989,965.4905,GNB
Guinea-Bissau,1990,1161.9926,GNB
Guinea-Bissau,1991,1138.2538,GNB
Guinea-Bissau,1992,1174.8467,GNB
Guinea-Bissau,1993,1246.0208,GNB
Guinea-Bissau,1994,1208.4489,GNB
Guinea-Bissau,1995,1178.5889,GNB
Guinea-Bissau,1996,1108.1575,GNB
Guinea-Bissau,1997,1132.739,GNB
Guinea-Bissau,1998,1112.0535,GNB
Guinea-Bissau,1999,1091.4033,GNB
Guinea-Bissau,2000,809.8549,GNB
Guinea-Bissau,2001,807.33746,GNB
Guinea-Bissau,2002,806.6247,GNB
Guinea-Bissau,2003,916.40906,GNB
Guinea-Bissau,2004,926.11926,GNB
Guinea-Bissau,2005,915.8147,GNB
Guinea-Bissau,2006,913.9182,GNB
Guinea-Bissau,2007,946.6117,GNB
Guinea-Bissau,2008,898.46826,GNB
Guinea-Bissau,2009,907.2298,GNB
Guinea-Bissau,2010,907.236,GNB
Guinea-Bissau,2011,896.62317,GNB
Guinea-Bissau,2012,890.10126,GNB
Guinea-Bissau,2013,886.97314,GNB
Guinea-Bissau,2014,907.5775,GNB
Guinea-Bissau,2015,914.8769,GNB
Guinea-Bissau,2016,928.79553,GNB
Guinea-Bissau,2017,733.6317,GNB
Guinea-Bissau,2018,719.8099,GNB
Guinea-Bissau,2019,703.1273,GNB
Guinea-Bissau,2020,656.3425,GNB
Guinea-Bissau,2021,677.3281,GNB
Guyana,1980,7841.989,GUY
Guyana,1981,9553.446,GUY
Guyana,1982,7408.8945,GUY
Guyana,1983,6625.208,GUY
Guyana,1984,7463.8447,GUY
Guyana,1985,7635.9565,GUY
Guyana,1986,7293.9297,GUY
Guyana,1987,5578.7188,GUY
Guyana,1988,5552.1987,GUY
Guyana,1989,3762.7368,GUY
Guyana,1990,3649.2754,GUY
Guyana,1991,4318.6465,GUY
Guyana,1992,4790.2637,GUY
Guyana,1993,6093.414,GUY
Guyana,1994,6071.6753,GUY
Guyana,1995,5140.5713,GUY
Guyana,1996,5587.7764,GUY
Guyana,1997,5932.4985,GUY
Guyana,1998,7655.7007,GUY
Guyana,1999,9174.269,GUY
Guyana,2000,9131.178,GUY
Guyana,2001,8915.736,GUY
Guyana,2002,9012.365,GUY
Guyana,2003,9282.544,GUY
Guyana,2004,9064.288,GUY
Guyana,2005,8189.165,GUY
Guyana,2006,7341.6763,GUY
Guyana,2007,9106.513,GUY
Guyana,2008,8685.301,GUY
Guyana,2009,8978.9375,GUY
Guyana,2010,9713.2295,GUY
Guyana,2011,10153.407,GUY
Guyana,2012,11516.412,GUY
Guyana,2013,11227.718,GUY
Guyana,2014,11144.22,GUY
Guyana,2015,11248.948,GUY
Guyana,2016,12634.438,GUY
Guyana,2017,12459.088,GUY
Guyana,2018,12371.177,GUY
Guyana,2019,14184.612,GUY
Guyana,2020,13816.492,GUY
Guyana,2021,13690.034,GUY
Haiti,1980,837.5192,HTI
Haiti,1981,618.3108,HTI
Haiti,1982,731.70435,HTI
Haiti,1983,633.6172,HTI
Haiti,1984,630.06165,HTI
Haiti,1985,710.6132,HTI
Haiti,1986,700.7356,HTI
Haiti,1987,998.61194,HTI
Haiti,1988,1034.9122,HTI
Haiti,1989,943.1414,HTI
Haiti,1990,593.3897,HTI
Haiti,1991,588.48224,HTI
Haiti,1992,623.83795,HTI
Haiti,1993,463.11212,HTI
Haiti,1994,388.79932,HTI
Haiti,1995,597.5131,HTI
Haiti,1996,681.437,HTI
Haiti,1997,810.0591,HTI
Haiti,1998,781.5385,HTI
Haiti,1999,830.85364,HTI
Haiti,2000,836.0804,HTI
Haiti,2001,893.391,HTI
Haiti,2002,961.6241,HTI
Haiti,2003,874.4462,HTI
Haiti,2004,990.22144,HTI
Haiti,2005,1015.81964,HTI
Haiti,2006,1022.4895,HTI
Haiti,2007,1084.6621,HTI
Haiti,2008,1075.1736,HTI
Haiti,2009,1005.77826,HTI
Haiti,2010,922.15204,HTI
Haiti,2011,958.5984,HTI
Haiti,2012,1037.8396,HTI
Haiti,2013,1075.7772,HTI
Haiti,2014,1142.4454,HTI
Haiti,2015,1284.612,HTI
Haiti,2016,1314.9376,HTI
Haiti,2017,1287.2642,HTI
Haiti,2018,1325.5319,HTI
Haiti,2019,1184.3462,HTI
Haiti,2020,977.08136,HTI
Haiti,2021,1030.8809,HTI
High-income countries,1965,38445.938,
High-income countries,1966,39945.047,
High-income countries,1967,41093.203,
High-income countries,1968,43310.7,
High-income countries,1969,45790.2,
High-income countries,1970,47917.176,
High-income countries,1971,48644.99,
High-income countries,1972,50668.02,
High-income countries,1973,52993.03,
High-income countries,1974,51703.023,
High-income countries,1975,50280.203,
High-income countries,1976,52602.34,
High-income countries,1977,53401.332,
High-income countries,1978,54540.445,
High-income countries,1979,55567.133,
High-income countries,1980,53534.96,
High-income countries,1981,51975.35,
High-income countries,1982,50157.492,
High-income countries,1983,50106.832,
High-income countries,1984,51897.453,
High-income countries,1985,52806.93,
High-income countries,1986,53266.07,
High-income countries,1987,54490.3,
High-income countries,1988,55983.777,
High-income countries,1989,56572.37,
High-income countries,1990,56403.984,
High-income countries,1991,56480.9,
High-income countries,1992,56580.28,
High-income countries,1993,57007.453,
High-income countries,1994,57717.15,
High-income countries,1995,58834.92,
High-income countries,1996,60301.812,
High-income countries,1997,60508.6,
High-income countries,1998,60359.94,
High-income countries,1999,60901.4,
High-income countries,2000,61749.17,
High-income countries,2001,61227.227,
High-income countries,2002,61426.832,
High-income countries,2003,61700.023,
High-income countries,2004,62642.527,
High-income countries,2005,62722.074,
High-income countries,2006,62407.203,
High-income countries,2007,62399.12,
High-income countries,2008,61442.957,
High-income countries,2009,58181.473,
High-income countries,2010,60223.11,
High-income countries,2011,59302.652,
High-income countries,2012,58521.066,
High-income countries,2013,58884.246,
High-income countries,2014,58283.285,
High-income countries,2015,58349.535,
High-income countries,2016,58316.633,
High-income countries,2017,58452.273,
High-income countries,2018,58896.887,
High-income countries,2019,57964.023,
High-income countries,2020,53926.57,
High-income countries,2021,56280.055,
High-income countries,2022,56327.473,
High-income countries,2023,55453.668,
Honduras,1980,2555.2603,HND
Honduras,1981,2359.3262,HND
Honduras,1982,2308.009,HND
Honduras,1983,2379.4282,HND
Honduras,1984,2335.5786,HND
Honduras,1985,2126.7769,HND
Honduras,1986,2437.6604,HND
Honduras,1987,2284.7969,HND
Honduras,1988,2793.2256,HND
Honduras,1989,3138.1658,HND
Honduras,1990,3420.6929,HND
Honduras,1991,3321.8376,HND
Honduras,1992,3333.216,HND
Honduras,1993,3232.187,HND
Honduras,1994,3140.9373,HND
Honduras,1995,3302.3174,HND
Honduras,1996,3593.1072,HND
Honduras,1997,3588.894,HND
Honduras,1998,3750.6787,HND
Honduras,1999,3913.9841,HND
Honduras,2000,3657.3855,HND
Honduras,2001,3886.6245,HND
Honduras,2002,3824.1345,HND
Honduras,2003,4087.4094,HND
Honduras,2004,4235.931,HND
Honduras,2005,4243.7075,HND
Honduras,2006,3989.0889,HND
Honduras,2007,4827.8486,HND
Honduras,2008,4677.777,HND
Honduras,2009,4338.667,HND
Honduras,2010,4439.492,HND
Honduras,2011,4406.6816,HND
Honduras,2012,4707.272,HND
Honduras,2013,4629.147,HND
Honduras,2014,4979.008,HND
Honduras,2015,5439.805,HND
Honduras,2016,5242.269,HND
Honduras,2017,5456.1885,HND
Honduras,2018,5896.7534,HND
Honduras,2019,5640.568,HND
Honduras,2020,5048.4497,HND
Honduras,2021,5086.9336,HND
Hong Kong,1965,7301.9927,HKG
Hong Kong,1966,7741.7593,HKG
Hong Kong,1967,8955.669,HKG
Hong Kong,1968,9501.208,HKG
Hong Kong,1969,10978.891,HKG
Hong Kong,1970,11625.99,HKG
Hong Kong,1971,12053.715,HKG
Hong Kong,1972,13359.8955,HKG
Hong Kong,1973,13507.762,HKG
Hong Kong,1974,13483.886,HKG
Hong Kong,1975,12384.696,HKG
Hong Kong,1976,14277.871,HKG
Hong Kong,1977,15066.502,HKG
Hong Kong,1978,15311.37,HKG
Hong Kong,1979,15343.069,HKG
Hong Kong,1980,15344.992,HKG
Hong Kong,1981,16032.551,HKG
Hong Kong,1982,17292.791,HKG
Hong Kong,1983,18038.969,HKG
Hong Kong,1984,18198.438,HKG
Hong Kong,1985,18620.49,HKG
Hong Kong,1986,19223.525,HKG
Hong Kong,1987,20797.48,HKG
Hong Kong,1988,23589.496,HKG
Hong Kong,1989,24833.414,HKG
Hong Kong,1990,23868.459,HKG
Hong Kong,1991,24375.887,HKG
Hong Kong,1992,28285.232,HKG
Hong Kong,1993,30461.104,HKG
Hong Kong,1994,27249.283,HKG
Hong Kong,1995,28937.334,HKG
Hong Kong,1996,28513.861,HKG
Hong Kong,1997,28363.01,HKG
Hong Kong,1998,28449.79,HKG
Hong Kong,1999,28398.51,HKG
Hong Kong,2000,29337.334,HKG
Hong Kong,2001,36671.15,HKG
Hong Kong,2002,35543.574,HKG
Hong Kong,2003,36507.19,HKG
Hong Kong,2004,40706.633,HKG
Hong Kong,2005,38935.48,HKG
Hong Kong,2006,41052.85,HKG
Hong Kong,2007,43421.625,HKG
Hong Kong,2008,40117.203,HKG
Hong Kong,2009,43534.28,HKG
Hong Kong,2010,45030.29,HKG
Hong Kong,2011,45897.434,HKG
Hong Kong,2012,43749.9,HKG
Hong Kong,2013,44543.734,HKG
Hong Kong,2014,43144.723,HKG
Hong Kong,2015,44115.94,HKG
Hong Kong,2016,45058.67,HKG
Hong Kong,2017,48159.26,HKG
Hong Kong,2018,48595.906,HKG
Hong Kong,2019,45963.055,HKG
Hong Kong,2020,34378.316,HKG
Hong Kong,2021,32504.035,HKG
Hong Kong,2022,29038.205,HKG
Hong Kong,2023,33497.1,HKG
Hungary,1965,18240.607,HUN
Hungary,1966,18432.77,HUN
Hungary,1967,17526.738,HUN
Hungary,1968,18117.885,HUN
Hungary,1969,19332.75,HUN
Hungary,1970,20759.29,HUN
Hungary,1971,21371.594,HUN
Hungary,1972,21999.264,HUN
Hungary,1973,23744.668,HUN
Hungary,1974,24360.55,HUN
Hungary,1975,25638.094,HUN
Hungary,1976,27239.627,HUN
Hungary,1977,28507.908,HUN
Hungary,1978,30383.674,HUN
Hungary,1979,30008.422,HUN
Hungary,1980,30082.096,HUN
Hungary,1981,29827.96,HUN
Hungary,1982,30030.488,HUN
Hungary,1983,29609.459,HUN
Hungary,1984,30528.307,HUN
Hungary,1985,31621.826,HUN
Hungary,1986,31584.959,HUN
Hungary,1987,33111.777,HUN
Hungary,1988,32456.16,HUN
Hungary,1989,31730.266,HUN
Hungary,1990,31154.18,HUN
Hungary,1991,29099.613,HUN
Hungary,1992,27931.543,HUN
Hungary,1993,26921.88,HUN
Hungary,1994,27419.527,HUN
Hungary,1995,27771.453,HUN
Hungary,1996,28350.887,HUN
Hungary,1997,27726.135,HUN
Hungary,1998,28211.484,HUN
Hungary,1999,28282.535,HUN
Hungary,2000,27524.096,HUN
Hungary,2001,28261.502,HUN
Hungary,2002,27680.426,HUN
Hungary,2003,28106.879,HUN
Hungary,2004,28622.2,HUN
Hungary,2005,30582.842,HUN
Hungary,2006,30034.668,HUN
Hungary,2007,29686.33,HUN
Hungary,2008,29320.72,HUN
Hungary,2009,27245.459,HUN
Hungary,2010,27819.338,HUN
Hungary,2011,27072.97,HUN
Hungary,2012,25308.668,HUN
Hungary,2013,24057.62,HUN
Hungary,2014,24145.828,HUN
Hungary,2015,25501.146,HUN
Hungary,2016,26030.773,HUN
Hungary,2017,27509.97,HUN
Hungary,2018,27740.646,HUN
Hungary,2019,28131.205,HUN
Hungary,2020,27724.254,HUN
Hungary,2021,29244.559,HUN
Hungary,2022,26789.283,HUN
Hungary,2023,24904.19,HUN
Iceland,1965,39428.82,ISL
Iceland,1966,40666.88,ISL
Iceland,1967,39648.586,ISL
Iceland,1968,41365.504,ISL
Iceland,1969,40925.727,ISL
Iceland,1970,49411.85,ISL
Iceland,1971,53337.906,ISL
Iceland,1972,57174.805,ISL
Iceland,1973,68098.695,ISL
Iceland,1974,65529.22,ISL
Iceland,1975,62074.066,ISL
Iceland,1976,63549.793,ISL
Iceland,1977,66754.27,ISL
Iceland,1978,69143.055,ISL
Iceland,1979,71421.81,ISL
Iceland,1980,71674.76,ISL
Iceland,1981,72246.37,ISL
Iceland,1982,73176.01,ISL
Iceland,1983,74573.52,ISL
Iceland,1984,77628.27,ISL
Iceland,1985,76204.24,ISL
Iceland,1986,79096.305,ISL
Iceland,1987,80703.62,ISL
Iceland,1988,83813.89,ISL
Iceland,1989,85665.97,ISL
Iceland,1990,85042.65,ISL
Iceland,1991,82124.38,ISL
Iceland,1992,83950.5,ISL
Iceland,1993,86327.31,ISL
Iceland,1994,86541.71,ISL
Iceland,1995,88842.27,ISL
Iceland,1996,93512.52,ISL
Iceland,1997,97298.73,ISL
Iceland,1998,104159.3,ISL
Iceland,1999,112739.61,ISL
Iceland,2000,118057.81,ISL
Iceland,2001,117792.88,ISL
Iceland,2002,121304.664,ISL
Iceland,2003,121068.53,ISL
Iceland,2004,122384.42,ISL
Iceland,2005,120874.47,ISL
Iceland,2006,129510.24,ISL
Iceland,2007,144361.56,ISL
Iceland,2008,177673.47,ISL
Iceland,2009,176767.39,ISL
Iceland,2010,177121.83,ISL
Iceland,2011,176561.36,ISL
Iceland,2012,177259.34,ISL
Iceland,2013,181204.22,ISL
Iceland,2014,178940.12,ISL
Iceland,2015,184878.39,ISL
Iceland,2016,183038.08,ISL
Iceland,2017,186955.55,ISL
Iceland,2018,188294.0,ISL
Iceland,2019,175527.73,ISL
Iceland,2020,158397.48,ISL
Iceland,2021,163754.67,ISL
Iceland,2022,170914.56,ISL
Iceland,2023,167421.55,ISL
India,1965,1238.6198,IND
India,1966,1249.3602,IND
India,1967,1261.3981,IND
India,1968,1319.7284,IND
India,1969,1431.1663,IND
India,1970,1369.9354,IND
India,1971,1393.6621,IND
India,1972,1434.1183,IND
India,1973,1431.4932,IND
India,1974,1482.6228,IND
India,1975,1558.8988,IND
India,1976,1599.2654,IND
India,1977,1654.6627,IND
India,1978,1682.4658,IND
India,1979,1736.4575,IND
India,1980,1748.7792,IND
India,1981,1892.7515,IND
India,1982,1832.2887,IND
India,1983,1883.8833,IND
India,1984,1967.3982,IND
India,1985,2030.4757,IND
India,1986,2125.1223,IND
India,1987,2210.1482,IND
India,1988,2353.6423,IND
India,1989,2515.7063,IND
India,1990,2643.1104,IND
India,1991,2730.9583,IND
India,1992,2812.7422,IND
India,1993,2824.2505,IND
India,1994,2916.78,IND
India,1995,3072.884,IND
India,1996,3134.0286,IND
India,1997,3244.4333,IND
India,1998,3377.1096,IND
India,1999,3408.3252,IND
India,2000,3515.7441,IND
India,2001,3467.0754,IND
India,2002,3524.3215,IND
India,2003,3587.4846,IND
India,2004,3830.6672,IND
India,2005,3991.22,IND
India,2006,4141.057,IND
India,2007,4428.8447,IND
India,2008,4621.1714,IND
India,2009,4896.7437,IND
India,2010,5038.8984,IND
India,2011,5241.9365,IND
India,2012,5452.142,IND
India,2013,5560.02,IND
India,2014,5862.7075,IND
India,2015,5994.3154,IND
India,2016,6189.1133,IND
India,2017,6351.181,IND
India,2018,6638.485,IND
India,2019,6736.5117,IND
India,2020,6322.2974,IND
India,2021,6809.693,IND
India,2022,7129.11,IND
India,2023,7586.1997,IND
Indonesia,1965,835.4863,IDN
Indonesia,1966,810.11194,IDN
Indonesia,1967,780.1305,IDN
Indonesia,1968,810.21,IDN
Indonesia,1969,889.7615,IDN
Indonesia,1970,928.20734,IDN
Indonesia,1971,861.0434,IDN
Indonesia,1972,889.41034,IDN
Indonesia,1973,977.2646,IDN
Indonesia,1974,1020.7835,IDN
Indonesia,1975,1218.8125,IDN
Indonesia,1976,1248.6306,IDN
Indonesia,1977,1610.9282,IDN
Indonesia,1978,1768.873,IDN
Indonesia,1979,1965.9764,IDN
Indonesia,1980,2062.4712,IDN
Indonesia,1981,2160.0718,IDN
Indonesia,1982,2152.163,IDN
Indonesia,1983,2228.0264,IDN
Indonesia,1984,2399.01,IDN
Indonesia,1985,2490.9849,IDN
Indonesia,1986,2607.531,IDN
Indonesia,1987,2699.753,IDN
Indonesia,1988,2796.916,IDN
Indonesia,1989,3044.827,IDN
Indonesia,1990,3294.7917,IDN
Indonesia,1991,3522.5188,IDN
Indonesia,1992,3801.7942,IDN
Indonesia,1993,3983.7983,IDN
Indonesia,1994,4102.256,IDN
Indonesia,1995,4392.264,IDN
Indonesia,1996,4633.9023,IDN
Indonesia,1997,4948.9565,IDN
Indonesia,1998,4789.7163,IDN
Indonesia,1999,5151.666,IDN
Indonesia,2000,5435.1587,IDN
Indonesia,2001,5740.15,IDN
Indonesia,2002,5816.885,IDN
Indonesia,2003,6226.767,IDN
Indonesia,2004,6089.4717,IDN
Indonesia,2005,6188.735,IDN
Indonesia,2006,6213.2007,IDN
Indonesia,2007,6581.411,IDN
Indonesia,2008,6571.2695,IDN
Indonesia,2009,6665.187,IDN
Indonesia,2010,7123.851,IDN
Indonesia,2011,7431.6963,IDN
Indonesia,2012,7576.4053,IDN
Indonesia,2013,7145.6704,IDN
Indonesia,2014,7179.4966,IDN
Indonesia,2015,7202.4644,IDN
Indonesia,2016,7243.88,IDN
Indonesia,2017,7439.3833,IDN
Indonesia,2018,8056.51,IDN
Indonesia,2019,8530.325,IDN
Indonesia,2020,7959.1304,IDN
Indonesia,2021,8087.7715,IDN
Indonesia,2022,10132.153,IDN
Indonesia,2023,10116.714,IDN
Iran,1965,3944.148,IRN
Iran,1966,4174.891,IRN
Iran,1967,4463.6963,IRN
Iran,1968,4772.054,IRN
Iran,1969,5091.7686,IRN
Iran,1970,5836.307,IRN
Iran,1971,6213.1084,IRN
Iran,1972,6848.4463,IRN
Iran,1973,7955.319,IRN
Iran,1974,8761.964,IRN
Iran,1975,9911.1,IRN
Iran,1976,10829.121,IRN
Iran,1977,11897.395,IRN
Iran,1978,11270.636,IRN
Iran,1979,11771.765,IRN
Iran,1980,10541.231,IRN
Iran,1981,10068.537,IRN
Iran,1982,10822.304,IRN
Iran,1983,12403.508,IRN
Iran,1984,12934.148,IRN
Iran,1985,13623.729,IRN
Iran,1986,12333.542,IRN
Iran,1987,12796.608,IRN
Iran,1988,12656.989,IRN
Iran,1989,13439.815,IRN
Iran,1990,14540.782,IRN
Iran,1991,15178.739,IRN
Iran,1992,16395.33,IRN
Iran,1993,15073.914,IRN
Iran,1994,16816.41,IRN
Iran,1995,17401.883,IRN
Iran,1996,18683.662,IRN
Iran,1997,18984.059,IRN
Iran,1998,19468.623,IRN
Iran,1999,20652.555,IRN
Iran,2000,21307.21,IRN
Iran,2001,22379.375,IRN
Iran,2002,24156.205,IRN
Iran,2003,24372.035,IRN
Iran,2004,26526.402,IRN
Iran,2005,27646.455,IRN
Iran,2006,29747.424,IRN
Iran,2007,31167.166,IRN
Iran,2008,31688.732,IRN
Iran,2009,32012.967,IRN
Iran,2010,32248.412,IRN
Iran,2011,33107.25,IRN
