Entity,Year,Primary energy consumption per capita (kWh/person),Code,Continent
French Guiana,2020,0.0,GUF,South America
French Guiana,2021,0.0,GUF,South America
French Polynesia,1980,5555.6196,PYF,Oceania
French Polynesia,1981,8228.916,PYF,Oceania
French Polynesia,1982,10397.382,PYF,Oceania
French Polynesia,1983,13775.094,PYF,Oceania
French Polynesia,1984,20251.264,PYF,Oceania
French Polynesia,1985,17273.379,PYF,Oceania
French Polynesia,1986,21374.791,PYF,Oceania
French Polynesia,1987,21086.23,PYF,Oceania
French Polynesia,1988,20641.037,PYF,Oceania
French Polynesia,1989,20422.01,PYF,Oceania
French Polynesia,1990,18916.686,PYF,Oceania
French Polynesia,1991,18693.398,PYF,Oceania
French Polynesia,1992,17424.615,PYF,Oceania
French Polynesia,1993,17113.086,PYF,Oceania
French Polynesia,1994,13584.2295,PYF,Oceania
French Polynesia,1995,14246.435,PYF,Oceania
French Polynesia,1996,13921.283,PYF,Oceania
French Polynesia,1997,13878.914,PYF,Oceania
French Polynesia,1998,13878.106,PYF,Oceania
French Polynesia,1999,12884.734,PYF,Oceania
French Polynesia,2000,14203.022,PYF,Oceania
French Polynesia,2001,15333.027,PYF,Oceania
French Polynesia,2002,16036.279,PYF,Oceania
French Polynesia,2003,17084.979,PYF,Oceania
French Polynesia,2004,16731.654,PYF,Oceania
French Polynesia,2005,17172.723,PYF,Oceania
French Polynesia,2006,16746.74,PYF,Oceania
French Polynesia,2007,17536.959,PYF,Oceania
French Polynesia,2008,17700.125,PYF,Oceania
French Polynesia,2009,17486.457,PYF,Oceania
French Polynesia,2010,18082.105,PYF,Oceania
French Polynesia,2011,16923.406,PYF,Oceania
French Polynesia,2012,16239.225,PYF,Oceania
French Polynesia,2013,15941.214,PYF,Oceania
French Polynesia,2014,15747.379,PYF,Oceania
French Polynesia,2015,16278.416,PYF,Oceania
French Polynesia,2016,16079.959,PYF,Oceania
French Polynesia,2017,15560.707,PYF,Oceania
French Polynesia,2018,15735.306,PYF,Oceania
French Polynesia,2019,15742.186,PYF,Oceania
French Polynesia,2020,14898.559,PYF,Oceania
French Polynesia,2021,15242.301,PYF,Oceania
Gabon,1980,11127.417,GAB,Africa
Gabon,1981,12064.751,GAB,Africa
Gabon,1982,11218.048,GAB,Africa
Gabon,1983,14680.169,GAB,Africa
Gabon,1984,13051.078,GAB,Africa
Gabon,1985,10977.085,GAB,Africa
Gabon,1986,9579.448,GAB,Africa
Gabon,1987,10782.291,GAB,Africa
Gabon,1988,11068.967,GAB,Africa
Gabon,1989,13424.08,GAB,Africa
Gabon,1990,12861.861,GAB,Africa
Gabon,1991,12870.298,GAB,Africa
Gabon,1992,12873.189,GAB,Africa
Gabon,1993,11872.439,GAB,Africa
Gabon,1994,11872.551,GAB,Africa
Gabon,1995,10842.712,GAB,Africa
Gabon,1996,11023.358,GAB,Africa
Gabon,1997,11282.633,GAB,Africa
Gabon,1998,10745.112,GAB,Africa
Gabon,1999,12099.004,GAB,Africa
Gabon,2000,9016.453,GAB,Africa
Gabon,2001,9478.856,GAB,Africa
Gabon,2002,9233.193,GAB,Africa
Gabon,2003,8742.1875,GAB,Africa
Gabon,2004,8665.52,GAB,Africa
Gabon,2005,9015.141,GAB,Africa
Gabon,2006,8974.716,GAB,Africa
Gabon,2007,8646.734,GAB,Africa
Gabon,2008,8547.841,GAB,Africa
Gabon,2009,8182.456,GAB,Africa
Gabon,2010,9214.65,GAB,Africa
Gabon,2011,9102.298,GAB,Africa
Gabon,2012,11006.094,GAB,Africa
Gabon,2013,10740.267,GAB,Africa
Gabon,2014,10845.483,GAB,Africa
Gabon,2015,10108.493,GAB,Africa
Gabon,2016,9740.699,GAB,Africa
Gabon,2017,10052.3955,GAB,Africa
Gabon,2018,8795.324,GAB,Africa
Gabon,2019,7427.6616,GAB,Africa
Gabon,2020,8367.068,GAB,Africa
Gabon,2021,8009.644,GAB,Africa
Gambia,1980,911.1588,GMB,Africa
Gambia,1981,878.9991,GMB,Africa
Gambia,1982,849.91327,GMB,Africa
Gambia,1983,820.7569,GMB,Africa
Gambia,1984,865.9977,GMB,Africa
Gambia,1985,832.19257,GMB,Africa
Gambia,1986,724.2964,GMB,Africa
Gambia,1987,848.4849,GMB,Africa
Gambia,1988,818.0781,GMB,Africa
Gambia,1989,784.13934,GMB,Africa
Gambia,1990,756.9071,GMB,Africa
Gambia,1991,723.49194,GMB,Africa
Gambia,1992,697.3728,GMB,Africa
Gambia,1993,724.32776,GMB,Africa
Gambia,1994,808.83466,GMB,Africa
Gambia,1995,726.5057,GMB,Africa
Gambia,1996,707.44977,GMB,Africa
Gambia,1997,685.2196,GMB,Africa
Gambia,1998,710.1388,GMB,Africa
Gambia,1999,689.6454,GMB,Africa
Gambia,2000,880.39734,GMB,Africa
Gambia,2001,931.84937,GMB,Africa
Gambia,2002,901.8342,GMB,Africa
Gambia,2003,876.4806,GMB,Africa
Gambia,2004,898.55994,GMB,Africa
Gambia,2005,881.66327,GMB,Africa
Gambia,2006,929.5181,GMB,Africa
Gambia,2007,934.9129,GMB,Africa
Gambia,2008,941.5169,GMB,Africa
Gambia,2009,980.54083,GMB,Africa
Gambia,2010,1036.8582,GMB,Africa
Gambia,2011,1056.7408,GMB,Africa
Gambia,2012,998.79663,GMB,Africa
Gambia,2013,964.19214,GMB,Africa
Gambia,2014,1034.7433,GMB,Africa
Gambia,2015,1028.8588,GMB,Africa
Gambia,2016,1008.46924,GMB,Africa
Gambia,2017,998.2301,GMB,Africa
Gambia,2018,978.7463,GMB,Africa
Gambia,2019,972.6679,GMB,Africa
Gambia,2020,905.3456,GMB,Africa
Gambia,2021,931.2733,GMB,Africa
Georgia,1992,17979.797,GEO,Asia
Georgia,1993,11339.383,GEO,Asia
Georgia,1994,8967.001,GEO,Asia
Georgia,1995,9073.216,GEO,Asia
Georgia,1996,9773.224,GEO,Asia
Georgia,1997,10330.433,GEO,Asia
Georgia,1998,10741.93,GEO,Asia
Georgia,1999,10714.2,GEO,Asia
Georgia,2000,9423.704,GEO,Asia
Georgia,2001,8959.572,GEO,Asia
Georgia,2002,10776.443,GEO,Asia
Georgia,2003,9694.849,GEO,Asia
Georgia,2004,10085.432,GEO,Asia
Georgia,2005,11553.322,GEO,Asia
Georgia,2006,10517.187,GEO,Asia
Georgia,2007,13246.12,GEO,Asia
Georgia,2008,13342.63,GEO,Asia
Georgia,2009,13652.776,GEO,Asia
Georgia,2010,14789.647,GEO,Asia
Georgia,2011,13820.907,GEO,Asia
Georgia,2012,14376.836,GEO,Asia
Georgia,2013,16267.887,GEO,Asia
Georgia,2014,17044.346,GEO,Asia
Georgia,2015,18088.293,GEO,Asia
Georgia,2016,19119.283,GEO,Asia
Georgia,2017,19005.781,GEO,Asia
Georgia,2018,19383.402,GEO,Asia
Georgia,2019,19659.346,GEO,Asia
Georgia,2020,18696.85,GEO,Asia
Georgia,2021,20834.768,GEO,Asia
Germany,1965,39050.4,DEU,Europe
Germany,1966,38854.746,DEU,Europe
Germany,1967,38477.32,DEU,Europe
Germany,1968,40831.562,DEU,Europe
Germany,1969,43836.29,DEU,Europe
Germany,1970,46120.89,DEU,Europe
Germany,1971,46407.992,DEU,Europe
Germany,1972,47940.64,DEU,Europe
Germany,1973,50686.184,DEU,Europe
Germany,1974,49834.656,DEU,Europe
Germany,1975,47948.027,DEU,Europe
Germany,1976,51259.42,DEU,Europe
Germany,1977,51228.902,DEU,Europe
Germany,1978,53184.246,DEU,Europe
Germany,1979,56251.914,DEU,Europe
Germany,1980,54498.168,DEU,Europe
Germany,1981,52870.703,DEU,Europe
Germany,1982,51056.168,DEU,Europe
Germany,1983,51807.598,DEU,Europe
Germany,1984,53720.09,DEU,Europe
Germany,1985,55260.105,DEU,Europe
Germany,1986,54684.992,DEU,Europe
Germany,1987,54951.07,DEU,Europe
Germany,1988,54866.223,DEU,Europe
Germany,1989,53983.547,DEU,Europe
Germany,1990,52823.883,DEU,Europe
Germany,1991,51259.914,DEU,Europe
Germany,1992,49988.61,DEU,Europe
Germany,1993,49538.95,DEU,Europe
Germany,1994,48888.086,DEU,Europe
Germany,1995,48996.98,DEU,Europe
Germany,1996,50501.87,DEU,Europe
Germany,1997,49771.383,DEU,Europe
Germany,1998,49305.88,DEU,Europe
Germany,1999,48598.668,DEU,Europe
Germany,2000,48903.7,DEU,Europe
Germany,2001,49841.387,DEU,Europe
Germany,2002,49257.79,DEU,Europe
Germany,2003,49300.902,DEU,Europe
Germany,2004,49342.406,DEU,Europe
Germany,2005,48793.613,DEU,Europe
Germany,2006,50043.066,DEU,Europe
Germany,2007,47958.113,DEU,Europe
Germany,2008,48446.047,DEU,Europe
Germany,2009,45436.254,DEU,Europe
Germany,2010,47305.836,DEU,Europe
Germany,2011,45571.484,DEU,Europe
Germany,2012,46132.684,DEU,Europe
Germany,2013,47361.52,DEU,Europe
Germany,2014,45327.605,DEU,Europe
Germany,2015,46066.906,DEU,Europe
Germany,2016,46658.38,DEU,Europe
Germany,2017,47057.95,DEU,Europe
Germany,2018,45691.598,DEU,Europe
Germany,2019,44436.824,DEU,Europe
Germany,2020,41328.74,DEU,Europe
Germany,2021,42496.61,DEU,Europe
Germany,2022,40938.07,DEU,Europe
Germany,2023,38052.27,DEU,Europe
Ghana,1980,2134.9436,GHA,Africa
Ghana,1981,1994.7994,GHA,Africa
Ghana,1982,1930.8595,GHA,Africa
Ghana,1983,1240.6936,GHA,Africa
Ghana,1984,1121.5002,GHA,Africa
Ghana,1985,1272.7805,GHA,Africa
Ghana,1986,1626.381,GHA,Africa
Ghana,1987,1741.6196,GHA,Africa
Ghana,1988,1861.4794,GHA,Africa
Ghana,1989,2001.9656,GHA,Africa
Ghana,1990,1900.3718,GHA,Africa
Ghana,1991,1924.9084,GHA,Africa
Ghana,1992,2042.323,GHA,Africa
Ghana,1993,1961.4252,GHA,Africa
Ghana,1994,1972.8364,GHA,Africa
Ghana,1995,1960.2162,GHA,Africa
Ghana,1996,2024.2659,GHA,Africa
Ghana,1997,1946.4543,GHA,Africa
Ghana,1998,1486.3427,GHA,Africa
Ghana,1999,1762.4387,GHA,Africa
Ghana,2000,2116.77,GHA,Africa
Ghana,2001,2073.1177,GHA,Africa
Ghana,2002,1846.1882,GHA,Africa
Ghana,2003,1645.2809,GHA,Africa
Ghana,2004,1892.3693,GHA,Africa
Ghana,2005,1893.7173,GHA,Africa
Ghana,2006,1794.2775,GHA,Africa
Ghana,2007,1649.7666,GHA,Africa
Ghana,2008,1899.8279,GHA,Africa
Ghana,2009,2130.4485,GHA,Africa
Ghana,2010,2141.837,GHA,Africa
Ghana,2011,2627.7834,GHA,Africa
Ghana,2012,2631.042,GHA,Africa
Ghana,2013,2698.5383,GHA,Africa
Ghana,2014,2673.1282,GHA,Africa
Ghana,2015,2847.0212,GHA,Africa
Ghana,2016,2814.9978,GHA,Africa
Ghana,2017,2757.9565,GHA,Africa
Ghana,2018,3112.291,GHA,Africa
Ghana,2019,3135.595,GHA,Africa
Ghana,2020,3484.1567,GHA,Africa
Ghana,2021,3483.3625,GHA,Africa
Greece,1965,9282.632,GRC,Europe
Greece,1966,10169.437,GRC,Europe
Greece,1967,11199.461,GRC,Europe
Greece,1968,11637.534,GRC,Europe
Greece,1969,12282.445,GRC,Europe
Greece,1970,13617.834,GRC,Europe
Greece,1971,16164.987,GRC,Europe
Greece,1972,18048.34,GRC,Europe
Greece,1973,20646.846,GRC,Europe
Greece,1974,20039.398,GRC,Europe
Greece,1975,22519.057,GRC,Europe
Greece,1976,24641.54,GRC,Europe
Greece,1977,25290.469,GRC,Europe
Greece,1978,25448.574,GRC,Europe
Greece,1979,22083.158,GRC,Europe
Greece,1980,21607.857,GRC,Europe
Greece,1981,20863.965,GRC,Europe
Greece,1982,20903.236,GRC,Europe
Greece,1983,20785.742,GRC,Europe
Greece,1984,21471.19,GRC,Europe
Greece,1985,22449.928,GRC,Europe
Greece,1986,22278.973,GRC,Europe
Greece,1987,24137.678,GRC,Europe
Greece,1988,25256.5,GRC,Europe
Greece,1989,27131.844,GRC,Europe
Greece,1990,27888.309,GRC,Europe
Greece,1991,28049.93,GRC,Europe
Greece,1992,28307.635,GRC,Europe
Greece,1993,28450.086,GRC,Europe
Greece,1994,28705.861,GRC,Europe
Greece,1995,29529.844,GRC,Europe
Greece,1996,30063.527,GRC,Europe
Greece,1997,30715.895,GRC,Europe
Greece,1998,32430.525,GRC,Europe
Greece,1999,32263.9,GRC,Europe
Greece,2000,33796.73,GRC,Europe
Greece,2001,33961.258,GRC,Europe
Greece,2002,33917.586,GRC,Europe
Greece,2003,35850.453,GRC,Europe
Greece,2004,35828.086,GRC,Europe
Greece,2005,35956.984,GRC,Europe
Greece,2006,37034.242,GRC,Europe
Greece,2007,37808.297,GRC,Europe
Greece,2008,37168.062,GRC,Europe
Greece,2009,35855.25,GRC,Europe
Greece,2010,34298.055,GRC,Europe
Greece,2011,33738.633,GRC,Europe
Greece,2012,31860.057,GRC,Europe
Greece,2013,30079.553,GRC,Europe
Greece,2014,28344.934,GRC,Europe
Greece,2015,28845.504,GRC,Europe
Greece,2016,28558.139,GRC,Europe
Greece,2017,30133.78,GRC,Europe
Greece,2018,30476.574,GRC,Europe
Greece,2019,29968.463,GRC,Europe
Greece,2020,26346.08,GRC,Europe
Greece,2021,28963.67,GRC,Europe
Greece,2022,30268.49,GRC,Europe
Greece,2023,29510.96,GRC,Europe
Greenland,1980,45703.09,GRL,North America
Greenland,1981,42594.496,GRL,North America
Greenland,1982,40874.824,GRL,North America
Greenland,1983,28498.273,GRL,North America
Greenland,1984,44683.93,GRL,North America
Greenland,1985,39434.508,GRL,North America
Greenland,1986,25966.99,GRL,North America
Greenland,1987,17790.945,GRL,North America
Greenland,1988,41229.547,GRL,North America
Greenland,1989,36006.97,GRL,North America
Greenland,1990,40911.164,GRL,North America
Greenland,1991,40364.66,GRL,North America
Greenland,1992,35856.72,GRL,North America
Greenland,1993,36647.945,GRL,North America
Greenland,1994,36867.426,GRL,North America
Greenland,1995,36809.293,GRL,North America
Greenland,1996,38890.434,GRL,North America
Greenland,1997,39816.215,GRL,North America
Greenland,1998,39778.47,GRL,North America
Greenland,1999,48920.96,GRL,North America
Greenland,2000,52953.5,GRL,North America
Greenland,2001,49252.45,GRL,North America
Greenland,2002,47520.086,GRL,North America
Greenland,2003,51946.254,GRL,North America
Greenland,2004,49968.973,GRL,North America
Greenland,2005,60154.367,GRL,North America
Greenland,2006,55261.266,GRL,North America
Greenland,2007,62545.47,GRL,North America
Greenland,2008,55727.66,GRL,North America
Greenland,2009,61194.82,GRL,North America
Greenland,2010,77434.97,GRL,North America
Greenland,2011,76637.78,GRL,North America
Greenland,2012,64041.523,GRL,North America
Greenland,2013,64544.35,GRL,North America
Greenland,2014,60480.35,GRL,North America
Greenland,2015,64502.316,GRL,North America
Greenland,2016,63640.645,GRL,North America
Greenland,2017,63297.49,GRL,North America
Greenland,2018,64539.72,GRL,North America
Greenland,2019,62941.348,GRL,North America
Greenland,2020,63375.285,GRL,North America
Greenland,2021,63520.266,GRL,North America
Grenada,1980,1895.7078,GRD,North America
Grenada,1981,2510.5938,GRD,North America
Grenada,1982,2476.4526,GRD,North America
Grenada,1983,2435.0908,GRD,North America
Grenada,1984,2406.4954,GRD,North America
Grenada,1985,2376.9453,GRD,North America
Grenada,1986,2747.4055,GRD,North America
Grenada,1987,3392.3206,GRD,North America
Grenada,1988,3547.7166,GRD,North America
Grenada,1989,3563.0364,GRD,North America
Grenada,1990,5306.143,GRD,North America
Grenada,1991,5268.2793,GRD,North America
Grenada,1992,5362.855,GRD,North America
Grenada,1993,6096.51,GRD,North America
Grenada,1994,6923.7095,GRD,North America
Grenada,1995,6252.483,GRD,North America
Grenada,1996,6645.128,GRD,North America
Grenada,1997,8735.42,GRD,North America
Grenada,1998,7528.6333,GRD,North America
Grenada,1999,7484.5215,GRD,North America
Grenada,2000,8030.945,GRD,North America
Grenada,2001,8319.619,GRD,North America
Grenada,2002,8525.037,GRD,North America
Grenada,2003,8976.218,GRD,North America
Grenada,2004,8654.664,GRD,North America
Grenada,2005,9039.732,GRD,North America
Grenada,2006,9290.929,GRD,North America
Grenada,2007,9798.676,GRD,North America
Grenada,2008,10349.056,GRD,North America
Grenada,2009,9980.4795,GRD,North America
Grenada,2010,10297.715,GRD,North America
Grenada,2011,10196.201,GRD,North America
Grenada,2012,10296.617,GRD,North America
Grenada,2013,11516.319,GRD,North America
Grenada,2014,9650.67,GRD,North America
Grenada,2015,9958.878,GRD,North America
Grenada,2016,10175.044,GRD,North America
Grenada,2017,10974.274,GRD,North America
Grenada,2018,10724.042,GRD,North America
Grenada,2019,10655.754,GRD,North America
Grenada,2020,8918.377,GRD,North America
Grenada,2021,9432.062,GRD,North America
Guadeloupe,1980,6189.1763,GLP,North America
Guadeloupe,1981,8604.461,GLP,North America
Guadeloupe,1982,10781.093,GLP,North America
Guadeloupe,1983,11122.551,GLP,North America
Guadeloupe,1984,11955.986,GLP,North America
Guadeloupe,1985,10706.279,GLP,North America
Guadeloupe,1986,10929.743,GLP,North America
Guadeloupe,1987,12394.957,GLP,North America
Guadeloupe,1988,13390.08,GLP,North America
Guadeloupe,1989,14491.791,GLP,North America
Guadeloupe,1990,15417.781,GLP,North America
Guadeloupe,1991,15822.82,GLP,North America
Guadeloupe,1992,14836.054,GLP,North America
Guadeloupe,1993,16721.52,GLP,North America
Guadeloupe,1994,17111.305,GLP,North America
Guadeloupe,1995,17399.232,GLP,North America
Guadeloupe,1996,17138.258,GLP,North America
Guadeloupe,1997,17383.408,GLP,North America
Guadeloupe,1998,17288.803,GLP,North America
Guadeloupe,1999,17258.416,GLP,North America
Guadeloupe,2000,20568.102,GLP,North America
Guadeloupe,2001,21598.848,GLP,North America
Guadeloupe,2002,22400.535,GLP,North America
Guadeloupe,2003,23487.152,GLP,North America
Guadeloupe,2004,23340.3,GLP,North America
Guadeloupe,2005,23387.596,GLP,North America
Guadeloupe,2006,24304.947,GLP,North America
Guadeloupe,2007,25231.457,GLP,North America
Guadeloupe,2008,23487.783,GLP,North America
Guadeloupe,2009,23222.686,GLP,North America
Guadeloupe,2010,24672.21,GLP,North America
Guadeloupe,2011,26967.006,GLP,North America
Guadeloupe,2012,0.0,GLP,North America
Guadeloupe,2013,0.0,GLP,North America
Guadeloupe,2014,0.0,GLP,North America
Guadeloupe,2015,0.0,GLP,North America
Guadeloupe,2016,0.0,GLP,North America
Guadeloupe,2017,0.0,GLP,North America
Guadeloupe,2018,0.0,GLP,North America
Guadeloupe,2019,0.0,GLP,North America
Guadeloupe,2020,0.0,GLP,North America
Guadeloupe,2021,0.0,GLP,North America
Guam,1980,132741.89,GUM,Oceania
Guam,1981,180530.39,GUM,Oceania
Guam,1982,135711.5,GUM,Oceania
Guam,1983,127521.23,GUM,Oceania
Guam,1984,43238.6,GUM,Oceania
Guam,1985,21546.562,GUM,Oceania
Guam,1986,35316.72,GUM,Oceania
Guam,1987,24321.053,GUM,Oceania
Guam,1988,24632.486,GUM,Oceania
Guam,1989,22429.54,GUM,Oceania
Guam,1990,55289.344,GUM,Oceania
Guam,1991,60928.65,GUM,Oceania
Guam,1992,72012.18,GUM,Oceania
Guam,1993,93963.52,GUM,Oceania
Guam,1994,134685.77,GUM,Oceania
Guam,1995,98537.45,GUM,Oceania
Guam,1996,86110.73,GUM,Oceania
Guam,1997,96783.4,GUM,Oceania
Guam,1998,78962.93,GUM,Oceania
Guam,1999,86648.79,GUM,Oceania
Guam,2000,87275.984,GUM,Oceania
Guam,2001,119841.04,GUM,Oceania
Guam,2002,82767.82,GUM,Oceania
Guam,2003,69718.664,GUM,Oceania
Guam,2004,80743.29,GUM,Oceania
Guam,2005,94305.46,GUM,Oceania
Guam,2006,99310.29,GUM,Oceania
Guam,2007,71704.37,GUM,Oceania
Guam,2008,45162.445,GUM,Oceania
Guam,2009,71809.61,GUM,Oceania
Guam,2010,63885.816,GUM,Oceania
Guam,2011,56198.336,GUM,Oceania
Guam,2012,59909.613,GUM,Oceania
Guam,2013,50317.52,GUM,Oceania
Guam,2014,48555.64,GUM,Oceania
Guam,2015,51455.406,GUM,Oceania
Guam,2016,48375.195,GUM,Oceania
Guam,2017,44338.29,GUM,Oceania
Guam,2018,44438.316,GUM,Oceania
Guam,2019,44431.332,GUM,Oceania
Guam,2020,42094.266,GUM,Oceania
Guam,2021,44185.305,GUM,Oceania
Guatemala,1980,2706.181,GTM,North America
Guatemala,1981,2230.1711,GTM,North America
Guatemala,1982,2240.3098,GTM,North America
Guatemala,1983,2396.189,GTM,North America
Guatemala,1984,2026.0292,GTM,North America
Guatemala,1985,2218.3318,GTM,North America
Guatemala,1986,2335.7966,GTM,North America
Guatemala,1987,2288.7302,GTM,North America
Guatemala,1988,2442.1458,GTM,North America
Guatemala,1989,2484.9,GTM,North America
Guatemala,1990,2580.3914,GTM,North America
Guatemala,1991,2442.8733,GTM,North America
Guatemala,1992,2619.8079,GTM,North America
Guatemala,1993,2726.418,GTM,North America
Guatemala,1994,2964.7603,GTM,North America
Guatemala,1995,3090.0823,GTM,North America
Guatemala,1996,3114.6562,GTM,North America
Guatemala,1997,3279.8994,GTM,North America
Guatemala,1998,3761.1628,GTM,North America
Guatemala,1999,3953.9182,GTM,North America
Guatemala,2000,4058.544,GTM,North America
Guatemala,2001,4133.946,GTM,North America
Guatemala,2002,4082.936,GTM,North America
Guatemala,2003,4382.797,GTM,North America
Guatemala,2004,4045.296,GTM,North America
Guatemala,2005,4087.143,GTM,North America
Guatemala,2006,4242.915,GTM,North America
Guatemala,2007,4454.024,GTM,North America
Guatemala,2008,4052.9338,GTM,North America
Guatemala,2009,4154.522,GTM,North America
Guatemala,2010,4004.3474,GTM,North America
Guatemala,2011,4004.556,GTM,North America
Guatemala,2012,4204.253,GTM,North America
Guatemala,2013,4409.617,GTM,North America
Guatemala,2014,4562.1045,GTM,North America
Guatemala,2015,5002.62,GTM,North America
Guatemala,2016,5357.698,GTM,North America
Guatemala,2017,5708.0923,GTM,North America
Guatemala,2018,5774.4165,GTM,North America
Guatemala,2019,5851.735,GTM,North America
Guatemala,2020,5734.4775,GTM,North America
Guatemala,2021,5712.118,GTM,North America
Guinea,1980,801.50006,GIN,Africa
Guinea,1981,772.72943,GIN,Africa
Guinea,1982,769.47437,GIN,Africa
Guinea,1983,768.60425,GIN,Africa
Guinea,1984,753.84467,GIN,Africa
Guinea,1985,692.26776,GIN,Africa
Guinea,1986,816.71814,GIN,Africa
Guinea,1987,848.8668,GIN,Africa
Guinea,1988,837.79,GIN,Africa
Guinea,1989,789.71265,GIN,Africa
Guinea,1990,1006.10754,GIN,Africa
Guinea,1991,762.6441,GIN,Africa
Guinea,1992,761.11804,GIN,Africa
Guinea,1993,771.7889,GIN,Africa
Guinea,1994,757.45337,GIN,Africa
Guinea,1995,732.62555,GIN,Africa
Guinea,1996,715.67303,GIN,Africa
Guinea,1997,739.97815,GIN,Africa
Guinea,1998,741.9355,GIN,Africa
Guinea,1999,756.50024,GIN,Africa
Guinea,2000,933.22345,GIN,Africa
Guinea,2001,1009.3095,GIN,Africa
Guinea,2002,1035.3723,GIN,Africa
Guinea,2003,983.6432,GIN,Africa
Guinea,2004,1041.267,GIN,Africa
Guinea,2005,1031.7405,GIN,Africa
Guinea,2006,1027.6909,GIN,Africa
Guinea,2007,1066.2617,GIN,Africa
Guinea,2008,1051.0521,GIN,Africa
Guinea,2009,1076.7029,GIN,Africa
Guinea,2010,1202.3784,GIN,Africa
Guinea,2011,1194.9143,GIN,Africa
Guinea,2012,1131.1559,GIN,Africa
Guinea,2013,982.06683,GIN,Africa
Guinea,2014,990.09143,GIN,Africa
Guinea,2015,1171.2323,GIN,Africa
Guinea,2016,1285.7498,GIN,Africa
Guinea,2017,1261.2085,GIN,Africa
Guinea,2018,1122.0997,GIN,Africa
Guinea,2019,1201.7898,GIN,Africa
Guinea,2020,1356.6588,GIN,Africa
Guinea,2021,1281.525,GIN,Africa
Guinea-Bissau,1980,430.84338,GNB,Africa
Guinea-Bissau,1981,422.80344,GNB,Africa
Guinea-Bissau,1982,416.07022,GNB,Africa
Guinea-Bissau,1983,409.50583,GNB,Africa
Guinea-Bissau,1984,538.9694,GNB,Africa
Guinea-Bissau,1985,595.36334,GNB,Africa
Guinea-Bissau,1986,504.22934,GNB,Africa
Guinea-Bissau,1987,856.8214,GNB,Africa
Guinea-Bissau,1988,969.88654,GNB,Africa
Guinea-Bissau,1989,965.4905,GNB,Africa
Guinea-Bissau,1990,1161.9926,GNB,Africa
Guinea-Bissau,1991,1138.2538,GNB,Africa
Guinea-Bissau,1992,1174.8467,GNB,Africa
