Entity,Code,Year,Trade (% of GDP),Continent
Dominica,DMA,2017,102.6282,North America
Dominica,DMA,2018,106.9605,North America
Dominican Republic,DOM,1960,44.40811,North America
Dominican Republic,DOM,1961,39.59638,North America
Dominican Republic,DOM,1962,48.05242,North America
Dominican Republic,DOM,1963,46.704937,North America
Dominican Republic,DOM,1964,47.728165,North America
Dominican Republic,DOM,1965,36.572456,North America
Dominican Republic,DOM,1966,41.681065,North America
Dominican Republic,DOM,1967,43.090454,North America
Dominican Republic,DOM,1968,45.1302,North America
Dominican Republic,DOM,1969,44.59163,North America
Dominican Republic,DOM,1970,45.88269,North America
Dominican Republic,DOM,1971,45.715546,North America
Dominican Republic,DOM,1972,45.91966,North America
Dominican Republic,DOM,1973,49.534958,North America
Dominican Republic,DOM,1974,60.591583,North America
Dominican Republic,DOM,1975,61.113926,North America
Dominican Republic,DOM,1976,51.47062,North America
Dominican Republic,DOM,1977,49.351994,North America
Dominican Republic,DOM,1978,48.11278,North America
Dominican Republic,DOM,1979,53.793934,North America
Dominican Republic,DOM,1980,54.414925,North America
Dominican Republic,DOM,1981,50.615223,North America
Dominican Republic,DOM,1982,41.074978,North America
Dominican Republic,DOM,1983,41.34119,North America
Dominican Republic,DOM,1984,51.743496,North America
Dominican Republic,DOM,1985,56.997116,North America
Dominican Republic,DOM,1986,49.426083,North America
Dominican Republic,DOM,1987,58.056473,North America
Dominican Republic,DOM,1988,71.35252,North America
Dominican Republic,DOM,1989,69.47268,North America
Dominican Republic,DOM,1990,69.19841,North America
Dominican Republic,DOM,1991,83.09107,North America
Dominican Republic,DOM,1992,80.4648,North America
Dominican Republic,DOM,1993,78.0029,North America
Dominican Republic,DOM,1994,77.157906,North America
Dominican Republic,DOM,1995,73.89796,North America
Dominican Republic,DOM,1996,72.642494,North America
Dominican Republic,DOM,1997,74.23324,North America
Dominican Republic,DOM,1998,75.9113,North America
Dominican Republic,DOM,1999,76.30275,North America
Dominican Republic,DOM,2000,79.30039,North America
Dominican Republic,DOM,2001,70.51057,North America
Dominican Republic,DOM,2002,68.72328,North America
Dominican Republic,DOM,2003,84.4495,North America
Dominican Republic,DOM,2004,81.351425,North America
Dominican Republic,DOM,2005,61.65356,North America
Dominican Republic,DOM,2006,63.766483,North America
Dominican Republic,DOM,2007,61.94723,North America
Dominican Republic,DOM,2008,61.39205,North America
Dominican Republic,DOM,2009,50.61228,North America
Dominican Republic,DOM,2010,55.999935,North America
Dominican Republic,DOM,2011,58.989666,North America
Dominican Republic,DOM,2012,58.388676,North America
Dominican Republic,DOM,2013,56.681755,North America
Dominican Republic,DOM,2014,55.49642,North America
Dominican Republic,DOM,2015,52.171078,North America
Dominican Republic,DOM,2016,51.58597,North America
Dominican Republic,DOM,2017,50.225086,North America
Dominican Republic,DOM,2018,52.055965,North America
Dominican Republic,DOM,2019,51.011147,North America
Dominican Republic,DOM,2020,44.293655,North America
Dominican Republic,DOM,2021,52.734867,North America
Dominican Republic,DOM,2022,54.231525,North America
Dominican Republic,DOM,2023,49.615334,North America
East Timor,TLS,2000,175.64847,
East Timor,TLS,2001,166.69638,
East Timor,TLS,2002,180.40375,
East Timor,TLS,2003,122.311966,
East Timor,TLS,2004,107.33082,
East Timor,TLS,2005,74.67125,
East Timor,TLS,2006,98.87572,
East Timor,TLS,2007,128.7609,
East Timor,TLS,2008,135.25076,
East Timor,TLS,2009,157.68645,
East Timor,TLS,2010,134.40053,
East Timor,TLS,2011,140.76634,
East Timor,TLS,2012,128.50049,
East Timor,TLS,2013,79.634125,
East Timor,TLS,2014,82.73578,
East Timor,TLS,2015,60.07692,
East Timor,TLS,2016,60.310623,
East Timor,TLS,2017,58.63475,
East Timor,TLS,2018,64.81918,
East Timor,TLS,2019,70.61424,
East Timor,TLS,2020,84.75031,
East Timor,TLS,2021,99.867424,
East Timor,TLS,2022,97.62192,
East Timor,TLS,2023,89.30059,
Ecuador,ECU,1960,19.911646,South America
Ecuador,ECU,1961,19.109158,South America
Ecuador,ECU,1962,21.035889,South America
Ecuador,ECU,1963,19.190298,South America
Ecuador,ECU,1964,19.044512,South America
Ecuador,ECU,1965,19.270138,South America
Ecuador,ECU,1966,21.600069,South America
Ecuador,ECU,1967,22.138779,South America
Ecuador,ECU,1968,24.960373,South America
Ecuador,ECU,1969,20.605303,South America
Ecuador,ECU,1970,22.451254,South America
Ecuador,ECU,1971,27.270515,South America
Ecuador,ECU,1972,27.95799,South America
Ecuador,ECU,1973,34.537636,South America
Ecuador,ECU,1974,41.40437,South America
Ecuador,ECU,1975,35.40505,South America
Ecuador,ECU,1976,34.013905,South America
Ecuador,ECU,1977,34.44221,South America
Ecuador,ECU,1978,33.29583,South America
Ecuador,ECU,1979,36.079582,South America
Ecuador,ECU,1980,35.02501,South America
Ecuador,ECU,1981,29.915274,South America
Ecuador,ECU,1982,32.412945,South America
Ecuador,ECU,1983,30.876017,South America
Ecuador,ECU,1984,33.0583,South America
Ecuador,ECU,1985,35.717308,South America
Ecuador,ECU,1986,33.110603,South America
Ecuador,ECU,1987,37.730724,South America
Ecuador,ECU,1988,42.6623,South America
Ecuador,ECU,1989,45.11298,South America
Ecuador,ECU,1990,44.594913,South America
Ecuador,ECU,1991,45.19664,South America
Ecuador,ECU,1992,44.806545,South America
Ecuador,ECU,1993,43.17122,South America
Ecuador,ECU,1994,43.77775,South America
Ecuador,ECU,1995,45.91127,South America
Ecuador,ECU,1996,44.215702,South America
Ecuador,ECU,1997,45.017185,South America
Ecuador,ECU,1998,43.395107,South America
Ecuador,ECU,1999,49.201252,South America
Ecuador,ECU,2000,65.4043,South America
Ecuador,ECU,2001,56.128487,South America
Ecuador,ECU,2002,54.796642,South America
Ecuador,ECU,2003,52.357544,South America
Ecuador,ECU,2004,56.074547,South America
Ecuador,ECU,2005,61.95815,South America
Ecuador,ECU,2006,65.842354,South America
Ecuador,ECU,2007,68.850586,South America
Ecuador,ECU,2008,74.590294,South America
Ecuador,ECU,2009,57.347347,South America
Ecuador,ECU,2010,65.77738,South America
Ecuador,ECU,2011,70.03568,South America
Ecuador,ECU,2012,67.00293,South America
Ecuador,ECU,2013,63.4333,South America
Ecuador,ECU,2014,61.426376,South America
Ecuador,ECU,2015,47.82804,South America
Ecuador,ECU,2016,40.534492,South America
Ecuador,ECU,2017,43.61772,South America
Ecuador,ECU,2018,48.00935,South America
Ecuador,ECU,2019,48.08285,South America
Ecuador,ECU,2020,43.98931,South America
Ecuador,ECU,2021,53.1512,South America
Ecuador,ECU,2022,61.621662,South America
Ecuador,ECU,2023,57.847755,South America
Egypt,EGY,1960,41.6917,Africa
Egypt,EGY,1961,37.388195,Africa
Egypt,EGY,1962,34.57085,Africa
Egypt,EGY,1963,41.345783,Africa
Egypt,EGY,1964,43.27228,Africa
Egypt,EGY,1965,37.263298,Africa
Egypt,EGY,1966,36.81757,Africa
Egypt,EGY,1967,35.93972,Africa
Egypt,EGY,1968,29.263489,Africa
Egypt,EGY,1969,29.985897,Africa
Egypt,EGY,1970,30.662794,Africa
Egypt,EGY,1971,31.024677,Africa
Egypt,EGY,1972,30.085346,Africa
Egypt,EGY,1973,31.696272,Africa
Egypt,EGY,1974,51.66483,Africa
Egypt,EGY,1975,53.71424,Africa
Egypt,EGY,1976,45.085464,Africa
Egypt,EGY,1977,52.951923,Africa
Egypt,EGY,1978,53.839382,Africa
Egypt,EGY,1979,69.464264,Africa
Egypt,EGY,1980,73.38303,Africa
Egypt,EGY,1981,74.45958,Africa
Egypt,EGY,1982,64.201996,Africa
Egypt,EGY,1983,57.142857,Africa
Egypt,EGY,1984,52.531647,Africa
Egypt,EGY,1985,46.112602,Africa
Egypt,EGY,1986,36.05442,Africa
Egypt,EGY,1987,35.339806,Africa
Egypt,EGY,1988,52.597404,Africa
Egypt,EGY,1989,50.12987,Africa
Egypt,EGY,1990,52.922756,Africa
Egypt,EGY,1991,62.844444,Africa
Egypt,EGY,1992,59.30985,Africa
Egypt,EGY,1993,55.927834,Africa
Egypt,EGY,1994,50.62857,Africa
Egypt,EGY,1995,50.2451,Africa
Egypt,EGY,1996,46.948563,Africa
Egypt,EGY,1997,43.738247,Africa
Egypt,EGY,1998,41.927628,Africa
Egypt,EGY,1999,38.361507,Africa
Egypt,EGY,2000,39.017937,Africa
Egypt,EGY,2001,39.810425,Africa
Egypt,EGY,2002,40.98707,Africa
Egypt,EGY,2003,46.17964,Africa
Egypt,EGY,2004,57.819904,Africa
Egypt,EGY,2005,62.952644,Africa
Egypt,EGY,2006,61.518536,Africa
Egypt,EGY,2007,65.07787,Africa
Egypt,EGY,2008,71.680626,Africa
Egypt,EGY,2009,56.553444,Africa
Egypt,EGY,2010,47.93635,Africa
Egypt,EGY,2011,45.255634,Africa
Egypt,EGY,2012,40.71177,Africa
Egypt,EGY,2013,40.37304,Africa
Egypt,EGY,2014,36.92019,Africa
Egypt,EGY,2015,34.845943,Africa
Egypt,EGY,2016,30.24655,Africa
Egypt,EGY,2017,42.832134,Africa
Egypt,EGY,2018,45.91102,Africa
Egypt,EGY,2019,41.124016,Africa
Egypt,EGY,2020,32.126255,Africa
Egypt,EGY,2021,29.856974,Africa
Egypt,EGY,2022,36.983105,Africa
Egypt,EGY,2023,40.44244,Africa
El Salvador,SLV,1965,55.197556,North America
El Salvador,SLV,1966,54.441,North America
El Salvador,SLV,1967,54.29625,North America
El Salvador,SLV,1968,52.452065,North America
El Salvador,SLV,1969,48.98037,North America
El Salvador,SLV,1970,49.383892,North America
El Salvador,SLV,1971,51.24608,North America
El Salvador,SLV,1972,57.221535,North America
El Salvador,SLV,1973,62.943035,North America
El Salvador,SLV,1974,73.24897,North America
El Salvador,SLV,1975,71.26297,North America
El Salvador,SLV,1976,72.36071,North America
El Salvador,SLV,1977,75.63808,North America
El Salvador,SLV,1978,69.79629,North America
El Salvador,SLV,1979,74.112785,North America
El Salvador,SLV,1980,67.40646,North America
El Salvador,SLV,1981,60.26649,North America
El Salvador,SLV,1982,51.24774,North America
El Salvador,SLV,1983,54.3978,North America
El Salvador,SLV,1984,50.290676,North America
El Salvador,SLV,1985,52.210537,North America
El Salvador,SLV,1986,53.714123,North America
El Salvador,SLV,1987,45.094624,North America
El Salvador,SLV,1988,38.095703,North America
El Salvador,SLV,1989,36.928295,North America
El Salvador,SLV,1990,49.615627,North America
El Salvador,SLV,1991,47.75343,North America
El Salvador,SLV,1992,48.675247,North America
El Salvador,SLV,1993,53.52729,North America
El Salvador,SLV,1994,55.148647,North America
El Salvador,SLV,1995,59.360756,North America
El Salvador,SLV,1996,55.281857,North America
El Salvador,SLV,1997,63.557095,North America
El Salvador,SLV,1998,60.87229,North America
El Salvador,SLV,1999,60.99049,North America
El Salvador,SLV,2000,68.71009,North America
El Salvador,SLV,2001,65.89074,North America
El Salvador,SLV,2002,65.91909,North America
El Salvador,SLV,2003,68.236984,North America
El Salvador,SLV,2004,69.782265,North America
El Salvador,SLV,2005,69.71581,North America
El Salvador,SLV,2006,73.45557,North America
El Salvador,SLV,2007,77.621056,North America
El Salvador,SLV,2008,80.66598,North America
El Salvador,SLV,2009,66.07119,North America
El Salvador,SLV,2010,73.537285,North America
El Salvador,SLV,2011,79.27664,North America
El Salvador,SLV,2012,77.648575,North America
El Salvador,SLV,2013,80.451195,North America
El Salvador,SLV,2014,78.10442,North America
El Salvador,SLV,2015,76.56027,North America
El Salvador,SLV,2016,72.81909,North America
El Salvador,SLV,2017,74.30465,North America
El Salvador,SLV,2018,75.63361,North America
El Salvador,SLV,2019,76.042015,North America
El Salvador,SLV,2020,66.4595,North America
El Salvador,SLV,2021,81.84508,North America
El Salvador,SLV,2022,88.15474,North America
El Salvador,SLV,2023,80.92288,North America
Equatorial Guinea,GNQ,2005,131.02448,Africa
Equatorial Guinea,GNQ,2006,118.53278,Africa
Equatorial Guinea,GNQ,2007,134.08379,Africa
Equatorial Guinea,GNQ,2008,128.688,Africa
Equatorial Guinea,GNQ,2009,122.212074,Africa
Equatorial Guinea,GNQ,2010,144.66823,Africa
Equatorial Guinea,GNQ,2011,114.37735,Africa
Equatorial Guinea,GNQ,2012,116.67542,Africa
Equatorial Guinea,GNQ,2013,106.89329,Africa
Equatorial Guinea,GNQ,2014,104.379196,Africa
Equatorial Guinea,GNQ,2015,98.87806,Africa
Equatorial Guinea,GNQ,2016,92.60073,Africa
Equatorial Guinea,GNQ,2017,102.42826,Africa
Equatorial Guinea,GNQ,2018,103.64568,Africa
Equatorial Guinea,GNQ,2019,94.87879,Africa
Equatorial Guinea,GNQ,2020,77.92789,Africa
Equatorial Guinea,GNQ,2021,76.96665,Africa
Equatorial Guinea,GNQ,2022,81.81302,Africa
Equatorial Guinea,GNQ,2023,61.443283,Africa
Eritrea,ERI,1992,56.37719,Africa
Eritrea,ERI,1993,102.060005,Africa
Eritrea,ERI,1994,110.881775,Africa
Eritrea,ERI,1995,105.32263,Africa
Eritrea,ERI,1996,116.61752,Africa
Eritrea,ERI,1997,115.41478,Africa
Eritrea,ERI,1998,94.92757,Africa
Eritrea,ERI,1999,96.25924,Africa
Eritrea,ERI,2000,67.88136,Africa
Eritrea,ERI,2001,72.06271,Africa
Eritrea,ERI,2002,76.590164,Africa
Eritrea,ERI,2003,74.00783,Africa
Eritrea,ERI,2004,65.57091,Africa
Eritrea,ERI,2005,61.10603,Africa
Eritrea,ERI,2006,45.260845,Africa
Eritrea,ERI,2007,34.55956,Africa
Eritrea,ERI,2008,30.56095,Africa
Eritrea,ERI,2009,27.972141,Africa
Eritrea,ERI,2010,37.471466,Africa
Eritrea,ERI,2011,47.39379,Africa
Estonia,EST,1993,132.12637,Europe
Estonia,EST,1994,148.14307,Europe
Estonia,EST,1995,139.08748,Europe
Estonia,EST,1996,132.97745,Europe
Estonia,EST,1997,151.05135,Europe
Estonia,EST,1998,156.83824,Europe
Estonia,EST,1999,144.11646,Europe
Estonia,EST,2000,126.49563,Europe
Estonia,EST,2001,126.54664,Europe
Estonia,EST,2002,123.28235,Europe
Estonia,EST,2003,122.744774,Europe
Estonia,EST,2004,129.9495,Europe
Estonia,EST,2005,135.9128,Europe
Estonia,EST,2006,136.62074,Europe
Estonia,EST,2007,133.98083,Europe
Estonia,EST,2008,136.68199,Europe
Estonia,EST,2009,116.75908,Europe
Estonia,EST,2010,143.67177,Europe
Estonia,EST,2011,166.74608,Europe
Estonia,EST,2012,169.15607,Europe
Estonia,EST,2013,164.60164,Europe
Estonia,EST,2014,157.95395,Europe
Estonia,EST,2015,148.50716,Europe
Estonia,EST,2016,147.74623,Europe
Estonia,EST,2017,144.63565,Europe
Estonia,EST,2018,143.48523,Europe
Estonia,EST,2019,140.35214,Europe
Estonia,EST,2020,137.39264,Europe
Estonia,EST,2021,160.39468,Europe
Estonia,EST,2022,174.564,Europe
Estonia,EST,2023,154.85924,Europe
Ethiopia,ETH,2011,48.232937,Africa
Ethiopia,ETH,2012,45.397903,Africa
Ethiopia,ETH,2013,41.471786,Africa
Ethiopia,ETH,2014,40.741085,Africa
Ethiopia,ETH,2015,39.656124,Africa
Ethiopia,ETH,2016,34.89905,Africa
Ethiopia,ETH,2017,31.103632,Africa
Ethiopia,ETH,2018,31.199375,Africa
Ethiopia,ETH,2019,28.815302,Africa
Ethiopia,ETH,2020,24.006113,Africa
Ethiopia,ETH,2021,24.34504,Africa
Ethiopia,ETH,2022,26.5955,Africa
Ethiopia,ETH,2023,20.585411,Africa
Fiji,FJI,1980,100.4669,Oceania
Fiji,FJI,1981,100.4733,Oceania
Fiji,FJI,1982,92.86079,Oceania
Fiji,FJI,1983,92.64576,Oceania
Fiji,FJI,1984,86.72469,Oceania
Fiji,FJI,1985,89.04588,Oceania
Fiji,FJI,1986,81.1384,Oceania
Fiji,FJI,1987,87.37374,Oceania
Fiji,FJI,1988,107.67196,Oceania
Fiji,FJI,1989,123.0249,Oceania
Fiji,FJI,1990,129.5,Oceania
Fiji,FJI,1991,117.815865,Oceania
Fiji,FJI,1992,106.79055,Oceania
Fiji,FJI,1993,111.78196,Oceania
Fiji,FJI,1994,115.843025,Oceania
Fiji,FJI,1995,114.14342,Oceania
Fiji,FJI,1996,121.72603,Oceania
Fiji,FJI,1997,119.69778,Oceania
Fiji,FJI,1998,119.36977,Oceania
Fiji,FJI,1999,122.80223,Oceania
Fiji,FJI,2000,135.89565,Oceania
Fiji,FJI,2001,129.99734,Oceania
Fiji,FJI,2002,126.05258,Oceania
Fiji,FJI,2003,128.97597,Oceania
Fiji,FJI,2004,125.12199,Oceania
Fiji,FJI,2005,117.74008,Oceania
Fiji,FJI,2006,118.04833,Oceania
Fiji,FJI,2007,110.38951,Oceania
Fiji,FJI,2008,130.99785,Oceania
Fiji,FJI,2009,108.86912,Oceania
Fiji,FJI,2010,121.227905,Oceania
Fiji,FJI,2011,124.47613,Oceania
Fiji,FJI,2012,125.28579,Oceania
Fiji,FJI,2013,126.34839,Oceania
Fiji,FJI,2014,110.81231,Oceania
Fiji,FJI,2015,101.18905,Oceania
Fiji,FJI,2016,97.17449,Oceania
Fiji,FJI,2017,97.02166,Oceania
Fiji,FJI,2018,103.23542,Oceania
Fiji,FJI,2019,107.41146,Oceania
Fiji,FJI,2020,72.343575,Oceania
Fiji,FJI,2021,81.72521,Oceania
Fiji,FJI,2022,117.50656,Oceania
Finland,FIN,1970,49.41697,Europe
Finland,FIN,1971,47.438217,Europe
Finland,FIN,1972,47.78607,Europe
Finland,FIN,1973,48.503407,Europe
Finland,FIN,1974,55.20999,Europe
Finland,FIN,1975,50.328087,Europe
Finland,FIN,1976,49.26369,Europe
Finland,FIN,1977,52.385315,Europe
Finland,FIN,1978,52.621246,Europe
Finland,FIN,1979,58.108353,Europe
Finland,FIN,1980,62.941177,Europe
Finland,FIN,1981,61.60637,Europe
Finland,FIN,1982,57.590202,Europe
Finland,FIN,1983,57.43883,Europe
Finland,FIN,1984,56.61839,Europe
Finland,FIN,1985,55.326748,Europe
Finland,FIN,1986,49.996807,Europe
Finland,FIN,1987,49.494785,Europe
Finland,FIN,1988,48.166447,Europe
Finland,FIN,1989,47.882996,Europe
Finland,FIN,1990,45.839012,Europe
Finland,FIN,1991,43.48141,Europe
Finland,FIN,1992,50.239426,Europe
Finland,FIN,1993,58.231514,Europe
Finland,FIN,1994,62.499172,Europe
Finland,FIN,1995,64.13554,Europe
Finland,FIN,1996,65.79033,Europe
Finland,FIN,1997,68.2478,Europe
Finland,FIN,1998,66.99106,Europe
Finland,FIN,1999,66.25449,Europe
Finland,FIN,2000,74.925575,Europe
Finland,FIN,2001,70.284134,Europe
Finland,FIN,2002,69.32094,Europe
Finland,FIN,2003,68.0715,Europe
Finland,FIN,2004,70.967804,Europe
Finland,FIN,2005,76.588974,Europe
Finland,FIN,2006,82.000565,Europe
Finland,FIN,2007,82.86316,Europe
Finland,FIN,2008,86.18966,Europe
Finland,FIN,2009,70.12794,Europe
Finland,FIN,2010,75.46121,Europe
Finland,FIN,2011,78.71594,Europe
Finland,FIN,2012,79.430374,Europe
Finland,FIN,2013,77.48517,Europe
Finland,FIN,2014,74.62777,Europe
Finland,FIN,2015,71.96182,Europe
Finland,FIN,2016,71.72221,Europe
Finland,FIN,2017,75.93878,Europe
Finland,FIN,2018,79.143616,Europe
Finland,FIN,2019,80.56415,Europe
Finland,FIN,2020,72.18459,Europe
Finland,FIN,2021,79.789276,Europe
Finland,FIN,2022,94.13206,Europe
Finland,FIN,2023,85.33367,Europe
France,FRA,1960,27.936926,Europe
France,FRA,1961,27.441545,Europe
France,FRA,1962,25.8038,Europe
France,FRA,1963,25.815067,Europe
France,FRA,1964,26.642046,Europe
France,FRA,1965,26.560902,Europe
France,FRA,1966,27.161049,Europe
France,FRA,1967,27.090897,Europe
France,FRA,1968,27.457039,Europe
France,FRA,1969,29.614178,Europe
France,FRA,1970,32.12325,Europe
France,FRA,1971,32.745213,Europe
France,FRA,1972,33.267765,Europe
France,FRA,1973,35.262203,Europe
France,FRA,1974,43.463448,Europe
France,FRA,1975,37.745937,Europe
France,FRA,1976,40.7188,Europe
France,FRA,1977,41.721745,Europe
France,FRA,1978,41.118855,Europe
France,FRA,1979,42.637543,Europe
France,FRA,1980,45.24269,Europe
France,FRA,1981,47.346375,Europe
France,FRA,1982,47.143032,Europe
France,FRA,1983,46.984444,Europe
France,FRA,1984,49.401695,Europe
France,FRA,1985,48.88388,Europe
France,FRA,1986,42.50391,Europe
France,FRA,1987,42.023495,Europe
France,FRA,1988,43.22462,Europe
France,FRA,1989,46.005116,Europe
France,FRA,1990,44.58629,Europe
France,FRA,1991,44.9537,Europe
France,FRA,1992,43.963356,Europe
France,FRA,1993,41.725616,Europe
France,FRA,1994,43.75135,Europe
France,FRA,1995,45.431664,Europe
France,FRA,1996,46.11248,Europe
France,FRA,1997,49.803455,Europe
France,FRA,1998,51.421432,Europe
France,FRA,1999,51.670662,Europe
France,FRA,2000,57.78605,Europe
France,FRA,2001,56.893234,Europe
France,FRA,2002,55.132526,Europe
France,FRA,2003,52.59888,Europe
France,FRA,2004,53.749763,Europe
France,FRA,2005,55.822838,Europe
France,FRA,2006,57.869278,Europe
France,FRA,2007,58.15256,Europe
France,FRA,2008,59.179794,Europe
France,FRA,2009,52.199112,Europe
France,FRA,2010,56.587555,Europe
France,FRA,2011,60.605637,Europe
France,FRA,2012,61.65896,Europe
France,FRA,2013,61.819233,Europe
France,FRA,2014,62.19927,Europe
France,FRA,2015,63.50469,Europe
France,FRA,2016,63.34276,Europe
France,FRA,2017,65.39585,Europe
France,FRA,2018,66.80226,Europe
France,FRA,2019,66.42898,Europe
France,FRA,2020,58.83889,Europe
France,FRA,2021,63.788483,Europe
France,FRA,2022,75.790146,Europe
France,FRA,2023,70.559555,Europe
French Polynesia,PYF,1991,28.086811,Oceania
French Polynesia,PYF,1992,25.428307,Oceania
French Polynesia,PYF,1993,25.939487,Oceania
French Polynesia,PYF,1994,27.190123,Oceania
French Polynesia,PYF,1995,26.783281,Oceania
French Polynesia,PYF,1996,28.37227,Oceania
French Polynesia,PYF,1997,28.994505,Oceania
French Polynesia,PYF,1998,31.745714,Oceania
French Polynesia,PYF,1999,28.378656,Oceania
French Polynesia,PYF,2000,27.94473,Oceania
French Polynesia,PYF,2005,58.87574,Oceania
French Polynesia,PYF,2006,56.61326,Oceania
French Polynesia,PYF,2007,57.455467,Oceania
French Polynesia,PYF,2008,58.039646,Oceania
French Polynesia,PYF,2009,51.67508,Oceania
French Polynesia,PYF,2010,54.04388,Oceania
French Polynesia,PYF,2011,56.231987,Oceania
French Polynesia,PYF,2012,57.88068,Oceania
French Polynesia,PYF,2013,56.061966,Oceania
French Polynesia,PYF,2014,56.232456,Oceania
French Polynesia,PYF,2015,55.63047,Oceania
French Polynesia,PYF,2016,53.616493,Oceania
French Polynesia,PYF,2017,54.57769,Oceania
French Polynesia,PYF,2018,65.01466,Oceania
French Polynesia,PYF,2019,63.306114,Oceania
French Polynesia,PYF,2020,46.443687,Oceania
French Polynesia,PYF,2021,51.637608,Oceania
French Polynesia,PYF,2022,67.230965,Oceania
Gabon,GAB,1960,66.798195,Africa
Gabon,GAB,1961,62.874504,Africa
Gabon,GAB,1962,62.48266,Africa
