Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Continent,Gini coefficient,990179-annotations,Political regime,Trade (% of GDP)
Congo,COG,1950,,,,,0.0,
Congo,COG,1951,,,,,0.0,
Congo,COG,1952,,,,,0.0,
Congo,COG,1953,,,,,0.0,
Congo,COG,1954,,,,,0.0,
Congo,COG,1955,,,,,0.0,
Congo,COG,1956,,,,,0.0,
Congo,COG,1957,,,,,1.0,
Congo,COG,1958,,,,,1.0,
Congo,COG,1959,,,,,1.0,
Congo,COG,1960,,,,,1.0,106.06049
Congo,COG,1961,,,,,1.0,103.12076
Congo,COG,1962,,,,,1.0,93.441315
Congo,COG,1963,,,,,0.0,94.32042
Congo,COG,1964,,,,,0.0,94.601616
Congo,COG,1965,,,,,0.0,89.094635
Congo,COG,1966,,,,,0.0,80.99631
Congo,COG,1967,,,,,0.0,86.3014
Congo,COG,1968,,,,,0.0,87.62058
Congo,COG,1969,,,,,0.0,88.969574
Congo,COG,1970,,,,,0.0,92.49998
Congo,COG,1971,,,,,0.0,85.23109
Congo,COG,1972,,,,,0.0,80.09663
Congo,COG,1973,,,,,0.0,74.99999
Congo,COG,1974,,,,,0.0,112.70392
Congo,COG,1975,,,,,0.0,99.63504
Congo,COG,1976,,,,,0.0,106.93289
Congo,COG,1977,,,,,0.0,110.85095
Congo,COG,1978,,,,,0.0,104.79053
Congo,COG,1979,,,,,0.0,96.039215
Congo,COG,1980,,,,,0.0,120.14429
Congo,COG,1981,,,,,0.0,134.11482
Congo,COG,1982,,,,,0.0,123.77465
Congo,COG,1983,,,,,0.0,109.70971
Congo,COG,1984,,,,,0.0,107.250916
Congo,COG,1985,,,,,0.0,112.79357
Congo,COG,1986,,,,,0.0,93.502235
Congo,COG,1987,,,,,0.0,80.355194
Congo,COG,1988,,,,,0.0,81.04704
Congo,COG,1989,,,,,0.0,83.35301
Congo,COG,1990,8699.526,Africa,,,0.0,70.81935
Congo,COG,1991,8658.161,Africa,,,0.0,69.68454
Congo,COG,1992,8636.637,Africa,,,1.0,57.140705
Congo,COG,1993,8302.697,Africa,,,1.0,74.17619
Congo,COG,1994,7617.6074,Africa,,,1.0,132.73625
Congo,COG,1995,7701.3247,Africa,,,1.0,128.3125
Congo,COG,1996,7812.048,Africa,,,1.0,128.40767
Congo,COG,1997,7599.0483,Africa,,,0.0,135.75818
Congo,COG,1998,7711.6323,Africa,,,0.0,148.90166
Congo,COG,1999,7312.3267,Africa,,,0.0,131.3942
Congo,COG,2000,7570.583,Africa,,,0.0,123.90988
Congo,COG,2001,7567.439,Africa,,,0.0,130.73248
Congo,COG,2002,7729.3887,Africa,,,1.0,135.45607
Congo,COG,2003,7577.4565,Africa,,,1.0,156.86177
Congo,COG,2004,7577.446,Africa,,,1.0,131.3682
Congo,COG,2005,7876.118,Africa,0.4732929,,1.0,119.552895
Congo,COG,2006,8192.58,Africa,,,1.0,125.60076
Congo,COG,2007,7375.8247,Africa,,,1.0,148.58662
Congo,COG,2008,7587.288,Africa,,,1.0,133.10849
Congo,COG,2009,8138.45,Africa,,,1.0,135.55237
Congo,COG,2010,8583.662,Africa,,,1.0,124.06475
Congo,COG,2011,8492.421,Africa,0.48937136,,1.0,124.59174
Congo,COG,2012,9079.687,Africa,,,1.0,97.444435
Congo,COG,2013,8798.494,Africa,,,1.0,93.00286
Congo,COG,2014,9159.257,Africa,,,1.0,104.19762
Congo,COG,2015,8977.707,Africa,,,1.0,117.320724
Congo,COG,2016,8001.8257,Africa,,,1.0,122.25982
Congo,COG,2017,7372.7705,Africa,,,1.0,94.617096
Congo,COG,2018,7029.3364,Africa,,,1.0,100.58321
Congo,COG,2019,6939.369,Africa,,,1.0,91.57575
Congo,COG,2020,6350.5093,Africa,,,1.0,69.306625
Congo,COG,2021,6263.2114,Africa,,,1.0,85.5462
Congo,COG,2022,6205.105,Africa,,,1.0,98.16134
Congo,COG,2023,6172.2876,Africa,,,1.0,96.210396
Congo,COG,2024,,,,,1.0,
Costa Rica,CRI,1838,,,,,0.0,
Costa Rica,CRI,1839,,,,,0.0,
Costa Rica,CRI,1840,,,,,0.0,
Costa Rica,CRI,1841,,,,,0.0,
Costa Rica,CRI,1842,,,,,0.0,
Costa Rica,CRI,1843,,,,,0.0,
Costa Rica,CRI,1844,,,,,0.0,
Costa Rica,CRI,1845,,,,,0.0,
Costa Rica,CRI,1846,,,,,0.0,
Costa Rica,CRI,1847,,,,,0.0,
Costa Rica,CRI,1848,,,,,0.0,
Costa Rica,CRI,1849,,,,,0.0,
Costa Rica,CRI,1850,,,,,0.0,
Costa Rica,CRI,1851,,,,,0.0,
Costa Rica,CRI,1852,,,,,0.0,
Costa Rica,CRI,1853,,,,,0.0,
Costa Rica,CRI,1854,,,,,0.0,
Costa Rica,CRI,1855,,,,,0.0,
Costa Rica,CRI,1856,,,,,0.0,
Costa Rica,CRI,1857,,,,,0.0,
Costa Rica,CRI,1858,,,,,0.0,
Costa Rica,CRI,1859,,,,,0.0,
Costa Rica,CRI,1860,,,,,0.0,
Costa Rica,CRI,1861,,,,,0.0,
Costa Rica,CRI,1862,,,,,0.0,
Costa Rica,CRI,1863,,,,,0.0,
Costa Rica,CRI,1864,,,,,0.0,
Costa Rica,CRI,1865,,,,,0.0,
Costa Rica,CRI,1866,,,,,0.0,
Costa Rica,CRI,1867,,,,,0.0,
Costa Rica,CRI,1868,,,,,0.0,
Costa Rica,CRI,1869,,,,,0.0,
Costa Rica,CRI,1870,,,,,0.0,
Costa Rica,CRI,1871,,,,,0.0,
Costa Rica,CRI,1872,,,,,0.0,
Costa Rica,CRI,1873,,,,,0.0,
Costa Rica,CRI,1874,,,,,0.0,
Costa Rica,CRI,1875,,,,,0.0,
Costa Rica,CRI,1876,,,,,0.0,
Costa Rica,CRI,1877,,,,,0.0,
Costa Rica,CRI,1878,,,,,0.0,
Costa Rica,CRI,1879,,,,,0.0,
Costa Rica,CRI,1880,,,,,0.0,
Costa Rica,CRI,1881,,,,,0.0,
Costa Rica,CRI,1882,,,,,0.0,
Costa Rica,CRI,1883,,,,,0.0,
Costa Rica,CRI,1884,,,,,0.0,
Costa Rica,CRI,1885,,,,,0.0,
Costa Rica,CRI,1886,,,,,0.0,
Costa Rica,CRI,1887,,,,,0.0,
Costa Rica,CRI,1888,,,,,0.0,
Costa Rica,CRI,1889,,,,,1.0,
Costa Rica,CRI,1890,,,,,0.0,
Costa Rica,CRI,1891,,,,,0.0,
Costa Rica,CRI,1892,,,,,0.0,
Costa Rica,CRI,1893,,,,,0.0,
Costa Rica,CRI,1894,,,,,1.0,
Costa Rica,CRI,1895,,,,,0.0,
Costa Rica,CRI,1896,,,,,0.0,
Costa Rica,CRI,1897,,,,,0.0,
Costa Rica,CRI,1898,,,,,0.0,
Costa Rica,CRI,1899,,,,,0.0,
Costa Rica,CRI,1900,,,,,1.0,
Costa Rica,CRI,1901,,,,,1.0,
Costa Rica,CRI,1902,,,,,1.0,
Costa Rica,CRI,1903,,,,,1.0,
Costa Rica,CRI,1904,,,,,1.0,
Costa Rica,CRI,1905,,,,,1.0,
Costa Rica,CRI,1906,,,,,1.0,
Costa Rica,CRI,1907,,,,,1.0,
Costa Rica,CRI,1908,,,,,1.0,
Costa Rica,CRI,1909,,,,,1.0,
Costa Rica,CRI,1910,,,,,1.0,
Costa Rica,CRI,1911,,,,,1.0,
Costa Rica,CRI,1912,,,,,1.0,
Costa Rica,CRI,1913,,,,,1.0,
Costa Rica,CRI,1914,,,,,1.0,
Costa Rica,CRI,1915,,,,,1.0,
Costa Rica,CRI,1916,,,,,1.0,
Costa Rica,CRI,1917,,,,,1.0,
Costa Rica,CRI,1919,,,,,0.0,
Costa Rica,CRI,1920,,,,,1.0,
Costa Rica,CRI,1921,,,,,1.0,
Costa Rica,CRI,1922,,,,,1.0,
Costa Rica,CRI,1923,,,,,1.0,
Costa Rica,CRI,1924,,,,,1.0,
Costa Rica,CRI,1925,,,,,1.0,
Costa Rica,CRI,1926,,,,,1.0,
Costa Rica,CRI,1927,,,,,1.0,
Costa Rica,CRI,1928,,,,,1.0,
Costa Rica,CRI,1929,,,,,1.0,
Costa Rica,CRI,1930,,,,,1.0,
Costa Rica,CRI,1931,,,,,1.0,
Costa Rica,CRI,1932,,,,,1.0,
Costa Rica,CRI,1933,,,,,1.0,
Costa Rica,CRI,1934,,,,,1.0,
Costa Rica,CRI,1935,,,,,1.0,
Costa Rica,CRI,1936,,,,,1.0,
Costa Rica,CRI,1937,,,,,1.0,
Costa Rica,CRI,1938,,,,,1.0,
Costa Rica,CRI,1939,,,,,1.0,
Costa Rica,CRI,1940,,,,,1.0,
Costa Rica,CRI,1941,,,,,1.0,
Costa Rica,CRI,1942,,,,,1.0,
Costa Rica,CRI,1943,,,,,1.0,
Costa Rica,CRI,1944,,,,,1.0,
Costa Rica,CRI,1945,,,,,1.0,
Costa Rica,CRI,1946,,,,,1.0,
Costa Rica,CRI,1947,,,,,1.0,
Costa Rica,CRI,1948,,,,,0.0,
Costa Rica,CRI,1949,,,,,0.0,
Costa Rica,CRI,1950,,,,,2.0,
Costa Rica,CRI,1951,,,,,2.0,
Costa Rica,CRI,1952,,,,,2.0,
Costa Rica,CRI,1953,,,,,2.0,
Costa Rica,CRI,1954,,,,,2.0,
Costa Rica,CRI,1955,,,,,2.0,
Costa Rica,CRI,1956,,,,,2.0,
Costa Rica,CRI,1957,,,,,2.0,
Costa Rica,CRI,1958,,,,,2.0,
Costa Rica,CRI,1959,,,,,2.0,
Costa Rica,CRI,1960,,,,,2.0,47.260963
Costa Rica,CRI,1961,,,,,2.0,45.918808
Costa Rica,CRI,1962,,,,,2.0,48.77298
Costa Rica,CRI,1963,,,,,2.0,49.215668
Costa Rica,CRI,1964,,,,,2.0,52.987633
Costa Rica,CRI,1965,,,,,2.0,55.751556
Costa Rica,CRI,1966,,,,,2.0,55.554523
Costa Rica,CRI,1967,,,,,2.0,56.101772
Costa Rica,CRI,1968,,,,,2.0,60.221977
Costa Rica,CRI,1969,,,,,2.0,58.54862
Costa Rica,CRI,1970,,,,,2.0,62.41398
Costa Rica,CRI,1971,,,,,2.0,63.8994
Costa Rica,CRI,1972,,,,,2.0,66.8322
Costa Rica,CRI,1973,,,,,2.0,67.67299
Costa Rica,CRI,1974,,,,,2.0,81.263954
Costa Rica,CRI,1975,,,,,2.0,68.60979
Costa Rica,CRI,1976,,,,,2.0,63.81967
Costa Rica,CRI,1977,,,,,2.0,67.20368
Costa Rica,CRI,1978,,,,,2.0,64.21264
Costa Rica,CRI,1979,,,,,2.0,64.11619
Costa Rica,CRI,1980,,,,,2.0,63.296906
Costa Rica,CRI,1981,,,0.47494763,,2.0,91.444534
Costa Rica,CRI,1982,,,,,2.0,87.24877
Costa Rica,CRI,1983,,,,,2.0,72.820114
Costa Rica,CRI,1984,,,,,2.0,68.35353
Costa Rica,CRI,1985,,,,,2.0,63.199337
Costa Rica,CRI,1986,,,0.34414107,,2.0,61.836212
Costa Rica,CRI,1987,,,,,2.0,67.3988
Costa Rica,CRI,1988,,,,,2.0,69.83549
Costa Rica,CRI,1989,,,0.4546724,,3.0,73.58296
Costa Rica,CRI,1990,11085.452,North America,0.45215893,,3.0,75.285164
Costa Rica,CRI,1991,11051.724,North America,0.46555334,,3.0,71.439674
Costa Rica,CRI,1992,11766.9795,North America,0.4564088,,3.0,76.09624
Costa Rica,CRI,1993,12290.831,North America,0.45928076,,3.0,79.35233
Costa Rica,CRI,1994,12534.741,North America,0.4670296,,3.0,77.99731
Costa Rica,CRI,1995,12745.017,North America,0.45660135,,3.0,79.774376
Costa Rica,CRI,1996,12617.898,North America,0.46479103,,3.0,84.05717
Costa Rica,CRI,1997,13011.549,North America,0.45579028,,3.0,87.6132
Costa Rica,CRI,1998,13643.552,North America,0.45638052,,3.0,92.038025
Costa Rica,CRI,1999,13926.79,North America,0.4763139,,3.0,87.53861
Costa Rica,CRI,2000,14187.716,North America,0.47410414,,3.0,86.524925
Costa Rica,CRI,2001,14422.2295,North America,0.515062,,3.0,80.85276
Costa Rica,CRI,2002,14670.719,North America,0.51812834,,3.0,80.41395
Costa Rica,CRI,2003,15070.831,North America,0.49300545,,3.0,83.327705
Costa Rica,CRI,2004,15507.987,North America,0.4841771,,3.0,85.25648
Costa Rica,CRI,2005,15893.249,North America,0.47510344,,3.0,89.222664
Costa Rica,CRI,2006,16820.465,North America,0.4928061,,3.0,89.81455
Costa Rica,CRI,2007,17957.494,North America,0.4931286,,3.0,86.4566
Costa Rica,CRI,2008,18555.0,North America,0.48640883,,3.0,86.40151
Costa Rica,CRI,2009,18148.764,North America,0.5055479,,3.0,69.759315
Costa Rica,CRI,2010,18885.848,North America,0.48043102,,3.0,67.51209
Costa Rica,CRI,2011,19487.002,North America,0.4875928,,3.0,68.639145
Costa Rica,CRI,2012,20201.389,North America,0.4841734,,3.0,67.04854
Costa Rica,CRI,2013,20476.135,North America,0.49151823,,3.0,64.066414
Costa Rica,CRI,2014,20974.729,North America,0.4863214,,3.0,65.19124
Costa Rica,CRI,2015,21510.977,North America,0.48374,,3.0,60.753563
Costa Rica,CRI,2016,22189.879,North America,0.48704153,,3.0,62.17848
Costa Rica,CRI,2017,22895.232,North America,0.4834524,,3.0,65.07195
Costa Rica,CRI,2018,23282.604,North America,0.47970015,,3.0,66.94534
Costa Rica,CRI,2019,23646.408,North America,0.4818988,,3.0,65.76053
Costa Rica,CRI,2020,22479.59,North America,0.4924514,,3.0,60.139885
Costa Rica,CRI,2021,24140.434,North America,0.48678052,,3.0,70.78164
Costa Rica,CRI,2022,25131.025,North America,0.47151324,,3.0,82.22753
Costa Rica,CRI,2023,26292.771,North America,0.46729344,,3.0,72.472
Costa Rica,CRI,2024,,,,,3.0,
Cote d'Ivoire,CIV,1900,,,,,0.0,
Cote d'Ivoire,CIV,1901,,,,,0.0,
Cote d'Ivoire,CIV,1902,,,,,0.0,
Cote d'Ivoire,CIV,1903,,,,,0.0,
Cote d'Ivoire,CIV,1904,,,,,0.0,
Cote d'Ivoire,CIV,1905,,,,,0.0,
Cote d'Ivoire,CIV,1906,,,,,0.0,
Cote d'Ivoire,CIV,1907,,,,,0.0,
Cote d'Ivoire,CIV,1908,,,,,0.0,
Cote d'Ivoire,CIV,1909,,,,,0.0,
Cote d'Ivoire,CIV,1910,,,,,0.0,
Cote d'Ivoire,CIV,1911,,,,,0.0,
Cote d'Ivoire,CIV,1912,,,,,0.0,
Cote d'Ivoire,CIV,1913,,,,,0.0,
Cote d'Ivoire,CIV,1914,,,,,0.0,
Cote d'Ivoire,CIV,1915,,,,,0.0,
Cote d'Ivoire,CIV,1916,,,,,0.0,
Cote d'Ivoire,CIV,1917,,,,,0.0,
Cote d'Ivoire,CIV,1918,,,,,0.0,
Cote d'Ivoire,CIV,1919,,,,,0.0,
Cote d'Ivoire,CIV,1920,,,,,0.0,
Cote d'Ivoire,CIV,1921,,,,,0.0,
Cote d'Ivoire,CIV,1922,,,,,0.0,
Cote d'Ivoire,CIV,1923,,,,,0.0,
Cote d'Ivoire,CIV,1924,,,,,0.0,
Cote d'Ivoire,CIV,1925,,,,,0.0,
Cote d'Ivoire,CIV,1926,,,,,0.0,
Cote d'Ivoire,CIV,1927,,,,,0.0,
Cote d'Ivoire,CIV,1928,,,,,0.0,
Cote d'Ivoire,CIV,1929,,,,,0.0,
Cote d'Ivoire,CIV,1930,,,,,0.0,
Cote d'Ivoire,CIV,1931,,,,,0.0,
Cote d'Ivoire,CIV,1932,,,,,0.0,
Cote d'Ivoire,CIV,1933,,,,,0.0,
Cote d'Ivoire,CIV,1934,,,,,0.0,
Cote d'Ivoire,CIV,1935,,,,,0.0,
Cote d'Ivoire,CIV,1936,,,,,0.0,
Cote d'Ivoire,CIV,1937,,,,,0.0,
Cote d'Ivoire,CIV,1938,,,,,0.0,
Cote d'Ivoire,CIV,1939,,,,,0.0,
Cote d'Ivoire,CIV,1940,,,,,0.0,
Cote d'Ivoire,CIV,1941,,,,,0.0,
Cote d'Ivoire,CIV,1942,,,,,0.0,
Cote d'Ivoire,CIV,1943,,,,,0.0,
Cote d'Ivoire,CIV,1944,,,,,0.0,
Cote d'Ivoire,CIV,1945,,,,,0.0,
Cote d'Ivoire,CIV,1946,,,,,0.0,
Cote d'Ivoire,CIV,1947,,,,,0.0,
Cote d'Ivoire,CIV,1948,,,,,0.0,
Cote d'Ivoire,CIV,1949,,,,,0.0,
Cote d'Ivoire,CIV,1950,,,,,0.0,
Cote d'Ivoire,CIV,1951,,,,,0.0,
Cote d'Ivoire,CIV,1952,,,,,0.0,
Cote d'Ivoire,CIV,1953,,,,,0.0,
Cote d'Ivoire,CIV,1954,,,,,0.0,
Cote d'Ivoire,CIV,1955,,,,,0.0,
Cote d'Ivoire,CIV,1956,,,,,0.0,
Cote d'Ivoire,CIV,1957,,,,,0.0,
Cote d'Ivoire,CIV,1958,,,,,0.0,
Cote d'Ivoire,CIV,1959,,,,,0.0,
Cote d'Ivoire,CIV,1960,,,,,1.0,57.144066
Cote d'Ivoire,CIV,1961,,,,,1.0,63.396057
Cote d'Ivoire,CIV,1962,,,,,1.0,60.139553
Cote d'Ivoire,CIV,1963,,,,,1.0,57.45532
Cote d'Ivoire,CIV,1964,,,,,1.0,60.6088
Cote d'Ivoire,CIV,1965,,,,,0.0,66.94763
Cote d'Ivoire,CIV,1966,,,,,0.0,65.10335
Cote d'Ivoire,CIV,1967,,,,,0.0,65.01501
Cote d'Ivoire,CIV,1968,,,,,0.0,68.69484
Cote d'Ivoire,CIV,1969,,,,,0.0,63.831593
Cote d'Ivoire,CIV,1970,,,,,0.0,64.87695
Cote d'Ivoire,CIV,1971,,,,,0.0,60.637318
Cote d'Ivoire,CIV,1972,,,,,0.0,62.518772
Cote d'Ivoire,CIV,1973,,,,,0.0,68.98587
Cote d'Ivoire,CIV,1974,,,,,0.0,84.073074
Cote d'Ivoire,CIV,1975,,,,,0.0,73.31337
Cote d'Ivoire,CIV,1976,,,,,0.0,77.98923
Cote d'Ivoire,CIV,1977,,,,,0.0,78.956604
Cote d'Ivoire,CIV,1978,,,,,0.0,73.956696
Cote d'Ivoire,CIV,1979,,,,,0.0,72.26593
Cote d'Ivoire,CIV,1980,,,,,0.0,76.18029
Cote d'Ivoire,CIV,1981,,,,,0.0,77.4592
Cote d'Ivoire,CIV,1982,,,,,0.0,75.75002
Cote d'Ivoire,CIV,1983,,,,,0.0,72.680176
Cote d'Ivoire,CIV,1984,,,,,0.0,77.103195
Cote d'Ivoire,CIV,1985,,,0.45521352,,1.0,79.172516
Cote d'Ivoire,CIV,1986,,,0.37969762,,1.0,69.67736
Cote d'Ivoire,CIV,1987,,,0.4050912,,1.0,63.050247
Cote d'Ivoire,CIV,1988,,,0.36886287,,1.0,58.378273
Cote d'Ivoire,CIV,1989,,,,,1.0,61.088543
Cote d'Ivoire,CIV,1990,5255.51,,,,1.0,58.801495
Cote d'Ivoire,CIV,1991,5052.8516,,,,1.0,56.99782
Cote d'Ivoire,CIV,1992,4843.2935,,0.393822,,1.0,60.025066
Cote d'Ivoire,CIV,1993,4645.4673,,,,1.0,55.348522
Cote d'Ivoire,CIV,1994,4502.4595,,,,0.0,69.836655
Cote d'Ivoire,CIV,1995,4638.7573,,0.40563822,,1.0,76.20235
Cote d'Ivoire,CIV,1996,4807.4243,,,,1.0,52.804295
Cote d'Ivoire,CIV,1997,5072.597,,,,1.0,54.00629
Cote d'Ivoire,CIV,1998,5093.132,,0.38957423,,1.0,53.653835
Cote d'Ivoire,CIV,1999,4987.357,,,,0.0,55.893562
Cote d'Ivoire,CIV,2000,4838.3403,,,,1.0,54.963993
Cote d'Ivoire,CIV,2001,4609.1445,,,,1.0,53.114105
Cote d'Ivoire,CIV,2002,4368.928,,,,1.0,55.901947
Cote d'Ivoire,CIV,2003,4060.0005,,,,1.0,53.26006
Cote d'Ivoire,CIV,2004,4088.945,,,,1.0,58.118298
Cote d'Ivoire,CIV,2005,4032.2458,,,,1.0,62.820934
Cote d'Ivoire,CIV,2006,4049.2603,,,,1.0,63.690376
Cote d'Ivoire,CIV,2007,3999.691,,,,1.0,61.430943
Cote d'Ivoire,CIV,2008,4096.7236,,0.43179876,,1.0,61.94062
Cote d'Ivoire,CIV,2009,4151.0537,,,,1.0,66.672905
Cote d'Ivoire,CIV,2010,4338.6523,,,,1.0,67.47294
Cote d'Ivoire,CIV,2011,4017.4077,,,,1.0,64.715904
Cote d'Ivoire,CIV,2012,4234.1807,,,,1.0,70.30109
Cote d'Ivoire,CIV,2013,4597.1865,,,,1.0,58.35268
Cote d'Ivoire,CIV,2014,4907.5747,,,,1.0,53.680416
Cote d'Ivoire,CIV,2015,5110.8623,,0.41468868,,1.0,52.712864
Cote d'Ivoire,CIV,2016,5320.8467,,,,2.0,47.56558
Cote d'Ivoire,CIV,2017,5556.114,,,,2.0,48.662506
Cote d'Ivoire,CIV,2018,5670.2,,0.37168875,,2.0,46.03751
Cote d'Ivoire,CIV,2019,5894.879,,,,2.0,44.66041
Cote d'Ivoire,CIV,2020,5787.8154,,,,1.0,41.94263
Cote d'Ivoire,CIV,2021,6045.2046,,0.35275364,,1.0,45.114033
Cote d'Ivoire,CIV,2022,6261.533,,,,1.0,53.43122
Cote d'Ivoire,CIV,2023,6485.316,,,,1.0,52.57392
Cote d'Ivoire,CIV,2024,,,,,1.0,
Croatia,HRV,1941,,,,,0.0,
Croatia,HRV,1942,,,,,0.0,
Croatia,HRV,1943,,,,,0.0,
Croatia,HRV,1944,,,,,0.0,
Croatia,HRV,1945,,,,,0.0,
Croatia,HRV,1946,,,,,0.0,
Croatia,HRV,1947,,,,,0.0,
Croatia,HRV,1948,,,,,0.0,
Croatia,HRV,1949,,,,,0.0,
Croatia,HRV,1950,,,,,0.0,
Croatia,HRV,1951,,,,,0.0,
Croatia,HRV,1952,,,,,0.0,
Croatia,HRV,1953,,,,,0.0,
Croatia,HRV,1954,,,,,0.0,
Croatia,HRV,1955,,,,,0.0,
Croatia,HRV,1956,,,,,0.0,
Croatia,HRV,1957,,,,,0.0,
Croatia,HRV,1958,,,,,0.0,
Croatia,HRV,1959,,,,,0.0,
Croatia,HRV,1960,,,,,0.0,
Croatia,HRV,1961,,,,,0.0,
Croatia,HRV,1962,,,,,0.0,
Croatia,HRV,1963,,,,,0.0,
Croatia,HRV,1964,,,,,0.0,
Croatia,HRV,1965,,,,,0.0,
Croatia,HRV,1966,,,,,0.0,
Croatia,HRV,1967,,,,,0.0,
Croatia,HRV,1968,,,,,0.0,
Croatia,HRV,1969,,,,,0.0,
Croatia,HRV,1970,,,,,0.0,
Croatia,HRV,1971,,,,,0.0,
Croatia,HRV,1972,,,,,0.0,
Croatia,HRV,1973,,,,,0.0,
Croatia,HRV,1974,,,,,0.0,
Croatia,HRV,1975,,,,,0.0,
Croatia,HRV,1976,,,,,0.0,
Croatia,HRV,1977,,,,,0.0,
Croatia,HRV,1978,,,,,0.0,
Croatia,HRV,1979,,,,,0.0,
Croatia,HRV,1980,,,,,0.0,
Croatia,HRV,1981,,,,,0.0,
Croatia,HRV,1982,,,,,0.0,
Croatia,HRV,1983,,,,,0.0,
Croatia,HRV,1984,,,,,0.0,
Croatia,HRV,1985,,,,,0.0,
Croatia,HRV,1986,,,,,0.0,
Croatia,HRV,1987,,,,,0.0,
Croatia,HRV,1988,,,0.22780727,,0.0,
Croatia,HRV,1989,,,,,0.0,
Croatia,HRV,1990,23387.988,Europe,,,0.0,
Croatia,HRV,1991,18803.498,Europe,,,0.0,
Croatia,HRV,1992,17011.691,Europe,,,1.0,
Croatia,HRV,1993,15562.586,Europe,,,1.0,
Croatia,HRV,1994,16293.568,Europe,,,1.0,
Croatia,HRV,1995,17515.225,Europe,,,1.0,62.804264
Croatia,HRV,1996,18841.887,Europe,,,1.0,67.05425
Croatia,HRV,1997,20101.879,Europe,,,1.0,74.88418
Croatia,HRV,1998,20567.139,Europe,,,1.0,64.98433
Croatia,HRV,1999,20480.879,Europe,,,1.0,66.26377
Croatia,HRV,2000,21293.104,Europe,,,2.0,74.601685
Croatia,HRV,2001,22816.822,Europe,,,2.0,79.44058
Croatia,HRV,2002,24126.75,Europe,,,2.0,81.160995
Croatia,HRV,2003,25462.967,Europe,,,2.0,81.44325
Croatia,HRV,2004,26517.496,Europe,,,2.0,81.64441
Croatia,HRV,2005,27629.336,Europe,,,2.0,81.49233
Croatia,HRV,2006,29026.482,Europe,,,2.0,83.50588
Croatia,HRV,2007,30498.662,Europe,,,2.0,83.25148
Croatia,HRV,2008,31102.75,Europe,,,2.0,82.07198
Croatia,HRV,2009,29013.879,Europe,0.3255369,,2.0,69.695244
Croatia,HRV,2010,28691.814,Europe,0.32373103,,2.0,72.63866
Croatia,HRV,2011,28762.904,Europe,0.32254267,,2.0,77.76574
Croatia,HRV,2012,28248.32,Europe,0.324717,,2.0,79.002266
Croatia,HRV,2013,28389.107,Europe,0.3199227,,2.0,80.910515
Croatia,HRV,2014,28448.125,Europe,0.32102978,,2.0,85.209175
Croatia,HRV,2015,29458.7,Europe,0.31113166,,2.0,90.64094
Croatia,HRV,2016,30811.209,Europe,0.30897906,,2.0,92.13079
Croatia,HRV,2017,32337.545,Europe,0.30352312,,2.0,97.22133
Croatia,HRV,2018,33715.938,Europe,0.29728642,,2.0,99.06782
Croatia,HRV,2019,35107.934,Europe,0.28908294,,2.0,101.38201
Croatia,HRV,2020,32479.234,Europe,0.29543322,,2.0,89.533455
Croatia,HRV,2021,36914.113,Europe,0.28895962,,2.0,102.30843
Croatia,HRV,2022,39844.137,Europe,,,2.0,125.21386
Croatia,HRV,2023,41116.87,Europe,,,2.0,107.70092
Croatia,HRV,2024,,,,,2.0,
Cuba,CUB,1789,,,,,0.0,
Cuba,CUB,1790,,,,,0.0,
Cuba,CUB,1791,,,,,0.0,
Cuba,CUB,1792,,,,,0.0,
Cuba,CUB,1793,,,,,0.0,
Cuba,CUB,1794,,,,,0.0,
Cuba,CUB,1795,,,,,0.0,
Cuba,CUB,1796,,,,,0.0,
Cuba,CUB,1797,,,,,0.0,
Cuba,CUB,1798,,,,,0.0,
Cuba,CUB,1799,,,,,0.0,
Cuba,CUB,1800,,,,,0.0,
Cuba,CUB,1801,,,,,0.0,
Cuba,CUB,1802,,,,,0.0,
Cuba,CUB,1803,,,,,0.0,
Cuba,CUB,1804,,,,,0.0,
Cuba,CUB,1805,,,,,0.0,
Cuba,CUB,1806,,,,,0.0,
Cuba,CUB,1807,,,,,0.0,
Cuba,CUB,1808,,,,,0.0,
Cuba,CUB,1809,,,,,0.0,
Cuba,CUB,1810,,,,,0.0,
Cuba,CUB,1811,,,,,0.0,
Cuba,CUB,1812,,,,,0.0,
Cuba,CUB,1813,,,,,0.0,
Cuba,CUB,1814,,,,,0.0,
Cuba,CUB,1815,,,,,0.0,
Cuba,CUB,1816,,,,,0.0,
Cuba,CUB,1817,,,,,0.0,
Cuba,CUB,1818,,,,,0.0,
Cuba,CUB,1819,,,,,0.0,
Cuba,CUB,1820,,,,,0.0,
Cuba,CUB,1821,,,,,0.0,
Cuba,CUB,1822,,,,,0.0,
Cuba,CUB,1823,,,,,0.0,
Cuba,CUB,1824,,,,,0.0,
Cuba,CUB,1825,,,,,0.0,
Cuba,CUB,1826,,,,,0.0,
Cuba,CUB,1827,,,,,0.0,
Cuba,CUB,1828,,,,,0.0,
Cuba,CUB,1829,,,,,0.0,
Cuba,CUB,1830,,,,,0.0,
Cuba,CUB,1831,,,,,0.0,
Cuba,CUB,1832,,,,,0.0,
Cuba,CUB,1833,,,,,0.0,
Cuba,CUB,1834,,,,,0.0,
Cuba,CUB,1835,,,,,0.0,
Cuba,CUB,1836,,,,,0.0,
Cuba,CUB,1837,,,,,0.0,
